Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
,Bahrain,26.0275,50.55,02-04-20,0,0,0
,Kuwait,29.5,47.75,02-04-20,0,0,0
,Algeria,28.0339,1.6596,02-04-20,0,0,0
,Croatia,45.1,15.2,02-04-20,0,0,0
,Switzerland,46.8182,8.2275,02-04-20,0,0,0
,Austria,47.5162,14.5501,02-04-20,0,0,0
,Israel,31,35,02-04-20,0,0,0
,Pakistan,30.3753,69.3451,02-04-20,0,0,0
,Brazil,-14.235,-51.9253,02-04-20,0,0,0
,Georgia,42.3154,43.3569,02-04-20,0,0,0
,Greece,39.0742,21.8243,02-04-20,0,0,0
,North Macedonia,41.6086,21.7453,02-04-20,0,0,0
,Norway,60.472,8.4689,02-04-20,0,0,0
,Romania,45.9432,24.9668,02-04-20,0,0,0
,Denmark,56.2639,9.5018,02-04-20,0,0,0
,Estonia,58.5953,25.0136,02-04-20,0,0,0
,Netherlands,52.1326,5.2913,02-04-20,0,0,0
,San Marino,43.9424,12.4578,02-04-20,0,0,0
,Belarus,53.7098,27.9534,02-04-20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,02-04-20,0,0,0
,Iceland,64.9631,-19.0208,02-04-20,0,0,0
,Lithuania,55.1694,23.8813,02-04-20,0,0,0
,Mexico,23.6345,-102.5528,02-04-20,0,0,0
,New Zealand,-40.9006,174.886,02-04-20,0,0,0
,Nigeria,9.082,8.6753,02-04-20,0,0,0
Western Australia,Australia,-31.9505,115.8605,02-04-20,0,0,0
,Ireland,53.1424,-7.6921,02-04-20,0,0,0
,Luxembourg,49.8153,6.1296,02-04-20,0,0,0
,Monaco,43.7333,7.4167,02-04-20,0,0,0
,Qatar,25.3548,51.1839,02-04-20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,02-04-20,0,0,0
,Ecuador,-1.8312,-78.1834,02-04-20,0,0,0
,Azerbaijan,40.1431,47.5769,02-04-20,0,0,0
,Czech Republic,49.8175,15.473,02-04-20,0,0,0
,Armenia,40.0691,45.0382,02-04-20,0,0,0
,Dominican Republic,18.7357,-70.1627,02-04-20,0,0,0
"Providence, RI",US,41.824,-71.4128,02-04-20,0,0,0
,Indonesia,-0.7893,113.9213,02-04-20,0,0,0
,Portugal,39.3999,-8.2245,02-04-20,0,0,0
,Andorra,42.5063,1.5218,02-04-20,0,0,0
Tasmania,Australia,-41.4545,145.9707,02-04-20,0,0,0
,Latvia,56.8796,24.6032,02-04-20,0,0,0
,Morocco,31.7917,-7.0926,02-04-20,0,0,0
,Saudi Arabia,24,45,02-04-20,0,0,0
,Senegal,14.4974,-14.4524,02-04-20,0,0,0
"Grafton County, NH",US,43.9088,-71.826,02-04-20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,02-04-20,0,0,0
"New York City, NY",US,40.7128,-74.006,02-04-20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,02-04-20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,02-04-20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,02-04-20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,02-04-20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,02-04-20,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,02-04-20,0,0,0
"Washington County, OR",US,45.547,-123.1386,02-04-20,0,0,0
,Argentina,-38.4161,-63.6167,02-04-20,0,0,0
,Chile,-35.6751,-71.543,02-04-20,0,0,0
,Jordan,31.24,36.51,02-04-20,0,0,0
" Norfolk County, MA",US,42.1767,-71.1449,02-04-20,0,0,0
"Berkeley, CA",US,37.8715,-122.273,02-04-20,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,02-04-20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,02-04-20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,02-04-20,0,0,0
,Ukraine,48.3794,31.1656,02-04-20,0,0,0
,Saint Barthelemy,17.9,-62.8333,02-04-20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,02-04-20,1,0,0
,Hungary,47.1625,19.5033,02-04-20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,02-04-20,0,0,0
,Faroe Islands,61.8926,-6.9118,02-04-20,0,0,0
,Gibraltar,36.1408,-5.3536,02-04-20,0,0,0
,Liechtenstein,47.14,9.55,02-04-20,0,0,0
,Poland,51.9194,19.1451,02-04-20,0,0,0
,Tunisia,34,9,02-04-20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,02-04-20,0,0,0
,Palestine,31.9522,35.2332,02-04-20,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,02-04-20,0,0,0
,Slovenia,46.1512,14.9955,02-04-20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,02-04-20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,02-04-20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,02-04-20,0,0,0
,South Africa,-30.5595,22.9375,02-04-20,0,0,0
"Clark County, NV",US,36.0796,-115.094,02-04-20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,02-04-20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,02-04-20,0,0,0
"Queens County, NY",US,40.7282,-73.7949,02-04-20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,02-04-20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,02-04-20,0,0,0
"New York County, NY",US,40.7128,-74.006,02-04-20,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,02-04-20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,02-04-20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,02-04-20,0,0,0
"Denver County, CO",US,39.7392,-104.9903,02-04-20,0,0,0
"Summit County, CO",US,39.5912,-106.064,02-04-20,0,0,0
,Bhutan,27.5142,90.4336,02-04-20,0,0,0
,Cameroon,3.848,11.5021,02-04-20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,02-04-20,0,0,0
,Colombia,4.5709,-74.2973,02-04-20,0,0,0
,Costa Rica,9.7489,-83.7534,02-04-20,0,0,0
,Peru,-9.19,-75.0152,02-04-20,0,0,0
,Serbia,44.0165,21.0059,02-04-20,0,0,0
,Slovakia,48.669,19.699,02-04-20,0,0,0
,Togo,8.6195,0.8248,02-04-20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,02-04-20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,02-04-20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,02-04-20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,02-04-20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,02-04-20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,02-04-20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,02-04-20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,02-04-20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,02-04-20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,02-04-20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,02-04-20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,02-04-20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,02-04-20,0,0,0
,Vatican City,41.9029,12.4534,02-04-20,0,0,0
Anhui,Mainland China,31.8257,117.2264,02-05-20,530,0,23
Beijing,Mainland China,40.1824,116.4142,02-05-20,253,1,24
Chongqing,Mainland China,30.0572,107.874,02-05-20,389,2,15
Fujian,Mainland China,26.0789,117.9874,02-05-20,205,0,11
Gansu,Mainland China,36.0611,103.8343,02-05-20,62,0,6
Guangdong,Mainland China,23.3417,113.4244,02-05-20,895,0,49
Guangxi,Mainland China,23.8298,108.7881,02-05-20,150,0,13
Guizhou,Mainland China,26.8154,106.8748,02-05-20,64,1,9
Hainan,Mainland China,19.1959,109.7453,02-05-20,99,1,5
Hebei,Mainland China,38.0428,114.5149,02-05-20,135,1,6
Heilongjiang,Mainland China,47.862,127.7615,02-05-20,190,2,7
Henan,Mainland China,33.88202,113.614,02-05-20,764,2,47
Hubei,Mainland China,30.9756,112.2707,02-05-20,19665,549,633
Hunan,Mainland China,27.6104,111.7088,02-05-20,661,0,54
Inner Mongolia,Mainland China,44.0935,113.9448,02-05-20,42,0,3
Jiangsu,Mainland China,32.9711,119.455,02-05-20,341,0,23
Jiangxi,Mainland China,27.614,115.7221,02-05-20,548,0,27
Jilin,Mainland China,43.6661,126.1923,02-05-20,54,0,2
Liaoning,Mainland China,41.2956,122.6085,02-05-20,89,0,4
Ningxia,Mainland China,37.2692,106.1655,02-05-20,34,0,1
Qinghai,Mainland China,35.7452,95.9956,02-05-20,17,0,3
Shaanxi,Mainland China,35.1917,108.8701,02-05-20,165,0,6
Shandong,Mainland China,36.3427,118.1498,02-05-20,307,0,15
Shanghai,Mainland China,31.202,121.4491,02-05-20,243,1,15
Shanxi,Mainland China,37.5777,112.2922,02-05-20,81,0,5
Sichuan,Mainland China,30.6171,102.7103,02-05-20,301,1,24
Tianjin,Mainland China,39.3054,117.323,02-05-20,69,1,2
Tibet,Mainland China,31.6927,88.0924,02-05-20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,02-05-20,32,0,0
Yunnan,Mainland China,24.974,101.487,02-05-20,128,0,5
Zhejiang,Mainland China,29.1832,120.0934,02-05-20,895,0,78
,Thailand,15,101,02-05-20,25,0,5
,Japan,36,138,02-05-20,22,0,1
,South Korea,36,128,02-05-20,19,0,0
Taiwan,Taiwan,23.7,121,02-05-20,11,0,0
"King County, WA",US,47.6062,-122.3321,02-05-20,1,0,0
"Cook County, IL",US,41.7377,-87.6976,02-05-20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,02-05-20,1,0,0
Macau,Macau,22.1667,113.55,02-05-20,10,0,0
Hong Kong,Hong Kong,22.3,114.2,02-05-20,21,1,0
,Singapore,1.2833,103.8333,02-05-20,28,0,0
,Vietnam,16,108,02-05-20,8,0,1
,France,47,2,02-05-20,6,0,0
,Nepal,28.1667,84.25,02-05-20,1,0,0
,Malaysia,2.5,112.5,02-05-20,12,0,0
"Toronto, ON",Canada,43.6532,-79.3832,02-05-20,2,0,0
British Columbia,Canada,49.2827,-123.1207,02-05-20,2,0,0
"Los Angeles, CA",US,34.0522,-118.2437,02-05-20,1,0,0
New South Wales,Australia,-33.8688,151.2093,02-05-20,4,0,2
Victoria,Australia,-37.8136,144.9631,02-05-20,4,0,0
Queensland,Australia,-28.0167,153.4,02-05-20,3,0,0
,Cambodia,11.55,104.9167,02-05-20,1,0,0
,Sri Lanka,7,81,02-05-20,1,0,0
,Germany,51,9,02-05-20,12,0,0
,Finland,64,26,02-05-20,1,0,0
,United Arab Emirates,24,54,02-05-20,5,0,0
,Philippines,13,122,02-05-20,2,1,0
,India,21,78,02-05-20,3,0,0
"London, ON",Canada,42.9849,-81.2453,02-05-20,1,0,0
,Italy,43,12,02-05-20,2,0,0
,UK,55,-3,02-05-20,2,0,0
,Russia,60,90,02-05-20,2,0,0
,Sweden,63,16,02-05-20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,02-05-20,2,0,0
,Spain,40,-4,02-05-20,1,0,0
South Australia,Australia,-34.9285,138.6007,02-05-20,2,0,0
"Boston, MA",US,42.3601,-71.0589,02-05-20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,02-05-20,2,0,0
,Belgium,50.8333,4,02-05-20,1,0,0
"Madison, WI",US,43.0731,-89.4012,02-05-20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,02-05-20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,02-05-20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,02-05-20,0,0,0
,Egypt,26,30,02-05-20,0,0,0
,Iran,32,53,02-05-20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-05-20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-05-20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,02-05-20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-05-20,0,0,0
,Lebanon,33.8547,35.8623,02-05-20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,02-05-20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,02-05-20,0,0,0
,Iraq,33,44,02-05-20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-05-20,0,0,0
,Oman,21,57,02-05-20,0,0,0
,Afghanistan,33,65,02-05-20,0,0,0
,Bahrain,26.0275,50.55,02-05-20,0,0,0
,Kuwait,29.5,47.75,02-05-20,0,0,0
,Algeria,28.0339,1.6596,02-05-20,0,0,0
,Croatia,45.1,15.2,02-05-20,0,0,0
,Switzerland,46.8182,8.2275,02-05-20,0,0,0
,Austria,47.5162,14.5501,02-05-20,0,0,0
,Israel,31,35,02-05-20,0,0,0
,Pakistan,30.3753,69.3451,02-05-20,0,0,0
,Brazil,-14.235,-51.9253,02-05-20,0,0,0
,Georgia,42.3154,43.3569,02-05-20,0,0,0
,Greece,39.0742,21.8243,02-05-20,0,0,0
,North Macedonia,41.6086,21.7453,02-05-20,0,0,0
,Norway,60.472,8.4689,02-05-20,0,0,0
,Romania,45.9432,24.9668,02-05-20,0,0,0
,Denmark,56.2639,9.5018,02-05-20,0,0,0
,Estonia,58.5953,25.0136,02-05-20,0,0,0
,Netherlands,52.1326,5.2913,02-05-20,0,0,0
,San Marino,43.9424,12.4578,02-05-20,0,0,0
,Belarus,53.7098,27.9534,02-05-20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,02-05-20,0,0,0
,Iceland,64.9631,-19.0208,02-05-20,0,0,0
,Lithuania,55.1694,23.8813,02-05-20,0,0,0
,Mexico,23.6345,-102.5528,02-05-20,0,0,0
,New Zealand,-40.9006,174.886,02-05-20,0,0,0
,Nigeria,9.082,8.6753,02-05-20,0,0,0
Western Australia,Australia,-31.9505,115.8605,02-05-20,0,0,0
,Ireland,53.1424,-7.6921,02-05-20,0,0,0
,Luxembourg,49.8153,6.1296,02-05-20,0,0,0
,Monaco,43.7333,7.4167,02-05-20,0,0,0
,Qatar,25.3548,51.1839,02-05-20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,02-05-20,0,0,0
,Ecuador,-1.8312,-78.1834,02-05-20,0,0,0
,Azerbaijan,40.1431,47.5769,02-05-20,0,0,0
,Czech Republic,49.8175,15.473,02-05-20,0,0,0
,Armenia,40.0691,45.0382,02-05-20,0,0,0
,Dominican Republic,18.7357,-70.1627,02-05-20,0,0,0
"Providence, RI",US,41.824,-71.4128,02-05-20,0,0,0
,Indonesia,-0.7893,113.9213,02-05-20,0,0,0
,Portugal,39.3999,-8.2245,02-05-20,0,0,0
,Andorra,42.5063,1.5218,02-05-20,0,0,0
Tasmania,Australia,-41.4545,145.9707,02-05-20,0,0,0
,Latvia,56.8796,24.6032,02-05-20,0,0,0
,Morocco,31.7917,-7.0926,02-05-20,0,0,0
,Saudi Arabia,24,45,02-05-20,0,0,0
,Senegal,14.4974,-14.4524,02-05-20,0,0,0
"Grafton County, NH",US,43.9088,-71.826,02-05-20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,02-05-20,0,0,0
"New York City, NY",US,40.7128,-74.006,02-05-20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,02-05-20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,02-05-20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,02-05-20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,02-05-20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,02-05-20,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,02-05-20,0,0,0
"Washington County, OR",US,45.547,-123.1386,02-05-20,0,0,0
,Argentina,-38.4161,-63.6167,02-05-20,0,0,0
,Chile,-35.6751,-71.543,02-05-20,0,0,0
,Jordan,31.24,36.51,02-05-20,0,0,0
" Norfolk County, MA",US,42.1767,-71.1449,02-05-20,0,0,0
"Berkeley, CA",US,37.8715,-122.273,02-05-20,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,02-05-20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,02-05-20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,02-05-20,0,0,0
,Ukraine,48.3794,31.1656,02-05-20,0,0,0
,Saint Barthelemy,17.9,-62.8333,02-05-20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,02-05-20,1,0,0
,Hungary,47.1625,19.5033,02-05-20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,02-05-20,0,0,0
,Faroe Islands,61.8926,-6.9118,02-05-20,0,0,0
,Gibraltar,36.1408,-5.3536,02-05-20,0,0,0
,Liechtenstein,47.14,9.55,02-05-20,0,0,0
,Poland,51.9194,19.1451,02-05-20,0,0,0
,Tunisia,34,9,02-05-20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,02-05-20,0,0,0
,Palestine,31.9522,35.2332,02-05-20,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,02-05-20,0,0,0
,Slovenia,46.1512,14.9955,02-05-20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,02-05-20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,02-05-20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,02-05-20,0,0,0
,South Africa,-30.5595,22.9375,02-05-20,0,0,0
"Clark County, NV",US,36.0796,-115.094,02-05-20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,02-05-20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,02-05-20,0,0,0
"Queens County, NY",US,40.7282,-73.7949,02-05-20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,02-05-20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,02-05-20,0,0,0
"New York County, NY",US,40.7128,-74.006,02-05-20,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,02-05-20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,02-05-20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,02-05-20,0,0,0
"Denver County, CO",US,39.7392,-104.9903,02-05-20,0,0,0
"Summit County, CO",US,39.5912,-106.064,02-05-20,0,0,0
,Bhutan,27.5142,90.4336,02-05-20,0,0,0
,Cameroon,3.848,11.5021,02-05-20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,02-05-20,0,0,0
,Colombia,4.5709,-74.2973,02-05-20,0,0,0
,Costa Rica,9.7489,-83.7534,02-05-20,0,0,0
,Peru,-9.19,-75.0152,02-05-20,0,0,0
,Serbia,44.0165,21.0059,02-05-20,0,0,0
,Slovakia,48.669,19.699,02-05-20,0,0,0
,Togo,8.6195,0.8248,02-05-20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,02-05-20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,02-05-20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,02-05-20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,02-05-20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,02-05-20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,02-05-20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,02-05-20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,02-05-20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,02-05-20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,02-05-20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,02-05-20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,02-05-20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,02-05-20,0,0,0
,Vatican City,41.9029,12.4534,02-05-20,0,0,0
Anhui,Mainland China,31.8257,117.2264,02-06-20,591,0,34
Beijing,Mainland China,40.1824,116.4142,02-06-20,274,1,31
Chongqing,Mainland China,30.0572,107.874,02-06-20,411,2,24
Fujian,Mainland China,26.0789,117.9874,02-06-20,215,0,14
Gansu,Mainland China,36.0611,103.8343,02-06-20,62,0,6
Guangdong,Mainland China,23.3417,113.4244,02-06-20,970,0,69
Guangxi,Mainland China,23.8298,108.7881,02-06-20,168,0,14
Guizhou,Mainland China,26.8154,106.8748,02-06-20,71,1,6
Hainan,Mainland China,19.1959,109.7453,02-06-20,106,1,8
Hebei,Mainland China,38.0428,114.5149,02-06-20,157,1,13
Heilongjiang,Mainland China,47.862,127.7615,02-06-20,227,3,8
Henan,Mainland China,33.88202,113.614,02-06-20,851,2,56
Hubei,Mainland China,30.9756,112.2707,02-06-20,22112,618,817
Hunan,Mainland China,27.6104,111.7088,02-06-20,711,0,81
Inner Mongolia,Mainland China,44.0935,113.9448,02-06-20,46,0,4
Jiangsu,Mainland China,32.9711,119.455,02-06-20,373,0,34
Jiangxi,Mainland China,27.614,115.7221,02-06-20,600,0,37
Jilin,Mainland China,43.6661,126.1923,02-06-20,59,0,4
Liaoning,Mainland China,41.2956,122.6085,02-06-20,94,0,5
Ningxia,Mainland China,37.2692,106.1655,02-06-20,40,0,1
Qinghai,Mainland China,35.7452,95.9956,02-06-20,18,0,3
Shaanxi,Mainland China,35.1917,108.8701,02-06-20,173,0,9
Shandong,Mainland China,36.3427,118.1498,02-06-20,347,0,27
Shanghai,Mainland China,31.202,121.4491,02-06-20,257,1,25
Shanxi,Mainland China,37.5777,112.2922,02-06-20,96,0,12
Sichuan,Mainland China,30.6171,102.7103,02-06-20,321,1,31
Tianjin,Mainland China,39.3054,117.323,02-06-20,79,1,2
Tibet,Mainland China,31.6927,88.0924,02-06-20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,02-06-20,36,0,0
Yunnan,Mainland China,24.974,101.487,02-06-20,133,0,7
Zhejiang,Mainland China,29.1832,120.0934,02-06-20,954,0,94
,Thailand,15,101,02-06-20,25,0,5
,Japan,36,138,02-06-20,45,0,1
,South Korea,36,128,02-06-20,23,0,0
Taiwan,Taiwan,23.7,121,02-06-20,16,0,1
"King County, WA",US,47.6062,-122.3321,02-06-20,1,0,0
"Cook County, IL",US,41.7377,-87.6976,02-06-20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,02-06-20,1,0,0
Macau,Macau,22.1667,113.55,02-06-20,10,0,1
Hong Kong,Hong Kong,22.3,114.2,02-06-20,24,1,0
,Singapore,1.2833,103.8333,02-06-20,28,0,0
,Vietnam,16,108,02-06-20,10,0,1
,France,47,2,02-06-20,6,0,0
,Nepal,28.1667,84.25,02-06-20,1,0,0
,Malaysia,2.5,112.5,02-06-20,12,0,0
"Toronto, ON",Canada,43.6532,-79.3832,02-06-20,2,0,0
British Columbia,Canada,49.2827,-123.1207,02-06-20,2,0,0
"Los Angeles, CA",US,34.0522,-118.2437,02-06-20,1,0,0
New South Wales,Australia,-33.8688,151.2093,02-06-20,4,0,2
Victoria,Australia,-37.8136,144.9631,02-06-20,4,0,0
Queensland,Australia,-28.0167,153.4,02-06-20,4,0,0
,Cambodia,11.55,104.9167,02-06-20,1,0,0
,Sri Lanka,7,81,02-06-20,1,0,0
,Germany,51,9,02-06-20,12,0,0
,Finland,64,26,02-06-20,1,0,0
,United Arab Emirates,24,54,02-06-20,5,0,0
,Philippines,13,122,02-06-20,2,1,0
,India,21,78,02-06-20,3,0,0
"London, ON",Canada,42.9849,-81.2453,02-06-20,1,0,0
,Italy,43,12,02-06-20,2,0,0
,UK,55,-3,02-06-20,2,0,0
,Russia,60,90,02-06-20,2,0,0
,Sweden,63,16,02-06-20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,02-06-20,2,0,0
,Spain,40,-4,02-06-20,1,0,0
South Australia,Australia,-34.9285,138.6007,02-06-20,2,0,0
"Boston, MA",US,42.3601,-71.0589,02-06-20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,02-06-20,2,0,0
,Belgium,50.8333,4,02-06-20,1,0,0
"Madison, WI",US,43.0731,-89.4012,02-06-20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,02-06-20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,02-06-20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,02-06-20,0,0,0
,Egypt,26,30,02-06-20,0,0,0
,Iran,32,53,02-06-20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-06-20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-06-20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,02-06-20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-06-20,0,0,0
,Lebanon,33.8547,35.8623,02-06-20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,02-06-20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,02-06-20,0,0,0
,Iraq,33,44,02-06-20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-06-20,0,0,0
,Oman,21,57,02-06-20,0,0,0
,Afghanistan,33,65,02-06-20,0,0,0
,Bahrain,26.0275,50.55,02-06-20,0,0,0
,Kuwait,29.5,47.75,02-06-20,0,0,0
,Algeria,28.0339,1.6596,02-06-20,0,0,0
,Croatia,45.1,15.2,02-06-20,0,0,0
,Switzerland,46.8182,8.2275,02-06-20,0,0,0
,Austria,47.5162,14.5501,02-06-20,0,0,0
,Israel,31,35,02-06-20,0,0,0
,Pakistan,30.3753,69.3451,02-06-20,0,0,0
,Brazil,-14.235,-51.9253,02-06-20,0,0,0
,Georgia,42.3154,43.3569,02-06-20,0,0,0
,Greece,39.0742,21.8243,02-06-20,0,0,0
,North Macedonia,41.6086,21.7453,02-06-20,0,0,0
,Norway,60.472,8.4689,02-06-20,0,0,0
,Romania,45.9432,24.9668,02-06-20,0,0,0
,Denmark,56.2639,9.5018,02-06-20,0,0,0
,Estonia,58.5953,25.0136,02-06-20,0,0,0
,Netherlands,52.1326,5.2913,02-06-20,0,0,0
,San Marino,43.9424,12.4578,02-06-20,0,0,0
,Belarus,53.7098,27.9534,02-06-20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,02-06-20,0,0,0
,Iceland,64.9631,-19.0208,02-06-20,0,0,0
,Lithuania,55.1694,23.8813,02-06-20,0,0,0
,Mexico,23.6345,-102.5528,02-06-20,0,0,0
,New Zealand,-40.9006,174.886,02-06-20,0,0,0
,Nigeria,9.082,8.6753,02-06-20,0,0,0
Western Australia,Australia,-31.9505,115.8605,02-06-20,0,0,0
,Ireland,53.1424,-7.6921,02-06-20,0,0,0
,Luxembourg,49.8153,6.1296,02-06-20,0,0,0
,Monaco,43.7333,7.4167,02-06-20,0,0,0
,Qatar,25.3548,51.1839,02-06-20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,02-06-20,0,0,0
,Ecuador,-1.8312,-78.1834,02-06-20,0,0,0
,Azerbaijan,40.1431,47.5769,02-06-20,0,0,0
,Czech Republic,49.8175,15.473,02-06-20,0,0,0
,Armenia,40.0691,45.0382,02-06-20,0,0,0
,Dominican Republic,18.7357,-70.1627,02-06-20,0,0,0
"Providence, RI",US,41.824,-71.4128,02-06-20,0,0,0
,Indonesia,-0.7893,113.9213,02-06-20,0,0,0
,Portugal,39.3999,-8.2245,02-06-20,0,0,0
,Andorra,42.5063,1.5218,02-06-20,0,0,0
Tasmania,Australia,-41.4545,145.9707,02-06-20,0,0,0
,Latvia,56.8796,24.6032,02-06-20,0,0,0
,Morocco,31.7917,-7.0926,02-06-20,0,0,0
,Saudi Arabia,24,45,02-06-20,0,0,0
,Senegal,14.4974,-14.4524,02-06-20,0,0,0
"Grafton County, NH",US,43.9088,-71.826,02-06-20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,02-06-20,0,0,0
"New York City, NY",US,40.7128,-74.006,02-06-20,0,0,0
