,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
2299,Gansu,Mainland China,36.0611,103.8343,2020-01-31,29,0,0
2300,Guangdong,Mainland China,23.3417,113.4244,2020-01-31,436,0,11
2301,Guangxi,Mainland China,23.8298,108.7881,2020-01-31,87,0,2
2302,Guizhou,Mainland China,26.8154,106.8748,2020-01-31,29,0,2
2303,Hainan,Mainland China,19.1959,109.7453,2020-01-31,52,1,1
2304,Hebei,Mainland China,38.0428,114.5149,2020-01-31,82,1,0
2305,Heilongjiang,Mainland China,47.862,127.7615,2020-01-31,59,2,0
2306,Henan,Mainland China,33.882020000000004,113.614,2020-01-31,352,2,3
2307,Hubei,Mainland China,30.9756,112.2707,2020-01-31,5806,204,141
2308,Hunan,Mainland China,27.6104,111.7088,2020-01-31,332,0,2
2309,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-31,20,0,1
2310,Jiangsu,Mainland China,32.9711,119.455,2020-01-31,168,0,5
2311,Jiangxi,Mainland China,27.614,115.7221,2020-01-31,240,0,7
2312,Jilin,Mainland China,43.6661,126.1923,2020-01-31,14,0,1
2313,Liaoning,Mainland China,41.2956,122.6085,2020-01-31,48,0,1
2314,Ningxia,Mainland China,37.2692,106.1655,2020-01-31,21,0,0
2315,Qinghai,Mainland China,35.7452,95.9956,2020-01-31,8,0,0
2316,Shaanxi,Mainland China,35.1917,108.8701,2020-01-31,87,0,0
2317,Shandong,Mainland China,36.3427,118.1498,2020-01-31,184,0,2
2318,Shanghai,Mainland China,31.202,121.4491,2020-01-31,135,1,9
2319,Shanxi,Mainland China,37.5777,112.2922,2020-01-31,39,0,1
2320,Sichuan,Mainland China,30.6171,102.7103,2020-01-31,177,1,1
2321,Tianjin,Mainland China,39.3054,117.323,2020-01-31,32,0,0
2322,Tibet,Mainland China,31.6927,88.0924,2020-01-31,1,0,0
2323,Xinjiang,Mainland China,41.1129,85.2401,2020-01-31,17,0,0
2324,Yunnan,Mainland China,24.974,101.487,2020-01-31,83,0,1
2325,Zhejiang,Mainland China,29.1832,120.0934,2020-01-31,538,0,14
2326,,Thailand,15.0,101.0,2020-01-31,19,0,5
2327,,Japan,36.0,138.0,2020-01-31,15,0,1
2328,,South Korea,36.0,128.0,2020-01-31,11,0,0
2329,Taiwan,Taiwan,23.7,121.0,2020-01-31,10,0,0
2330,"King County, WA",US,47.6062,-122.3321,2020-01-31,1,0,0
2331,"Cook County, IL",US,41.7377,-87.6976,2020-01-31,2,0,0
2332,Macau,Macau,22.1667,113.55,2020-01-31,7,0,0
2333,Hong Kong,Hong Kong,22.3,114.2,2020-01-31,12,0,0
2334,,Singapore,1.2833,103.8333,2020-01-31,13,0,0
2335,,Vietnam,16.0,108.0,2020-01-31,2,0,0
2336,,France,47.0,2.0,2020-01-31,5,0,0
2337,,Nepal,28.1667,84.25,2020-01-31,1,0,0
2338,,Malaysia,2.5,112.5,2020-01-31,8,0,0
2339,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-31,2,0,0
2340,British Columbia,Canada,49.2827,-123.1207,2020-01-31,1,0,0
2341,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,1,0,0
2342,New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,0,2
2343,Victoria,Australia,-37.8136,144.9631,2020-01-31,3,0,0
2344,Queensland,Australia,-28.0167,153.4,2020-01-31,2,0,0
2345,,Cambodia,11.55,104.9167,2020-01-31,1,0,0
2346,,Sri Lanka,7.0,81.0,2020-01-31,1,0,0
2347,,Germany,51.0,9.0,2020-01-31,5,0,0
2348,,Finland,64.0,26.0,2020-01-31,1,0,0
2349,,United Arab Emirates,24.0,54.0,2020-01-31,4,0,0
2350,,Philippines,13.0,122.0,2020-01-31,1,0,0
2351,,India,21.0,78.0,2020-01-31,1,0,0
2352,"London, ON",Canada,42.9849,-81.2453,2020-01-31,1,0,0
2353,,Italy,43.0,12.0,2020-01-31,2,0,0
2354,,UK,55.0,-3.0,2020-01-31,2,0,0
2355,,Russia,60.0,90.0,2020-01-31,2,0,0
2356,,Sweden,63.0,16.0,2020-01-31,1,0,0
2357,,Spain,40.0,-4.0,2020-01-31,0,0,0
2358,South Australia,Australia,-34.9285,138.6007,2020-01-31,0,0,0
2359,"San Benito, CA",US,36.5761,-120.9876,2020-01-31,0,0,0
2360,,Belgium,50.8333,4.0,2020-01-31,0,0,0
2361,"Madison, WI",US,43.0731,-89.4012,2020-01-31,0,0,0
2362,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-31,0,0,0
2363,"San Diego County, CA",US,32.7157,-117.1611,2020-01-31,0,0,0
2364,"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,0,0,0
2365,,Egypt,26.0,30.0,2020-01-31,0,0,0
2366,,Iran,32.0,53.0,2020-01-31,0,0,0
2367,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-31,0,0,0
2368,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-31,0,0,0
2369,From Diamond Princess,Australia,35.4437,139.638,2020-01-31,0,0,0
2370,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-31,0,0,0
2371,,Lebanon,33.8547,35.8623,2020-01-31,0,0,0
2372,"Humboldt County, CA",US,40.745,-123.8695,2020-01-31,0,0,0
2373,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-31,0,0,0
2374,,Iraq,33.0,44.0,2020-01-31,0,0,0
2375,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-31,0,0,0
2376,,Oman,21.0,57.0,2020-01-31,0,0,0
2377,,Afghanistan,33.0,65.0,2020-01-31,0,0,0
2378,,Bahrain,26.0275,50.55,2020-01-31,0,0,0
2379,,Kuwait,29.5,47.75,2020-01-31,0,0,0
2380,,Algeria,28.0339,1.6596,2020-01-31,0,0,0
2381,,Croatia,45.1,15.2,2020-01-31,0,0,0
2382,,Switzerland,46.8182,8.2275,2020-01-31,0,0,0
2383,,Austria,47.5162,14.5501,2020-01-31,0,0,0
2384,,Israel,31.0,35.0,2020-01-31,0,0,0
2385,,Pakistan,30.3753,69.3451,2020-01-31,0,0,0
2386,,Brazil,-14.235,-51.9253,2020-01-31,0,0,0
2387,,Georgia,42.3154,43.3569,2020-01-31,0,0,0
2388,,Greece,39.0742,21.8243,2020-01-31,0,0,0
2389,,North Macedonia,41.6086,21.7453,2020-01-31,0,0,0
2390,,Norway,60.472,8.4689,2020-01-31,0,0,0
2391,,Romania,45.9432,24.9668,2020-01-31,0,0,0
2392,,Denmark,56.2639,9.5018,2020-01-31,0,0,0
2393,,Estonia,58.5953,25.0136,2020-01-31,0,0,0
2394,,Netherlands,52.1326,5.2913,2020-01-31,0,0,0
2395,,San Marino,43.9424,12.4578,2020-01-31,0,0,0
2396,,Belarus,53.7098,27.9534,2020-01-31,0,0,0
2397," Montreal, QC",Canada,45.5017,-73.5673,2020-01-31,0,0,0
2398,,Iceland,64.9631,-19.0208,2020-01-31,0,0,0
2399,,Lithuania,55.1694,23.8813,2020-01-31,0,0,0
2400,,Mexico,23.6345,-102.5528,2020-01-31,0,0,0
2401,,New Zealand,-40.9006,174.886,2020-01-31,0,0,0
2402,,Nigeria,9.082,8.6753,2020-01-31,0,0,0
2403,Western Australia,Australia,-31.9505,115.8605,2020-01-31,0,0,0
2404,,Ireland,53.1424,-7.6921,2020-01-31,0,0,0
2405,,Luxembourg,49.8153,6.1296,2020-01-31,0,0,0
2406,,Monaco,43.7333,7.4167,2020-01-31,0,0,0
2407,,Qatar,25.3548,51.1839,2020-01-31,0,0,0
2408,"Snohomish County, WA",US,48.033,-121.8339,2020-01-31,0,0,0
2409,,Ecuador,-1.8312,-78.1834,2020-01-31,0,0,0
2410,,Azerbaijan,40.1431,47.5769,2020-01-31,0,0,0
2411,,Czech Republic,49.8175,15.473,2020-01-31,0,0,0
2412,,Armenia,40.0691,45.0382,2020-01-31,0,0,0
2413,,Dominican Republic,18.7357,-70.1627,2020-01-31,0,0,0
2414,,Indonesia,-0.7893,113.9213,2020-01-31,0,0,0
2415,,Portugal,39.3999,-8.2245,2020-01-31,0,0,0
2416,,Andorra,42.5063,1.5218,2020-01-31,0,0,0
2417,Tasmania,Australia,-41.4545,145.9707,2020-01-31,0,0,0
2418,,Latvia,56.8796,24.6032,2020-01-31,0,0,0
2419,,Morocco,31.7917,-7.0926,2020-01-31,0,0,0
2420,,Saudi Arabia,24.0,45.0,2020-01-31,0,0,0
2421,,Senegal,14.4974,-14.4524,2020-01-31,0,0,0
2422,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-31,0,0,0
2423,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-31,0,0,0
2424,"Placer County, CA",US,39.0916,-120.8039,2020-01-31,0,0,0
2425,"San Mateo, CA",US,37.563,-122.3255,2020-01-31,0,0,0
2426,"Sarasota, FL",US,27.3364,-82.5307,2020-01-31,0,0,0
2427,"Sonoma County, CA",US,38.578,-122.9888,2020-01-31,0,0,0
2428,"Umatilla, OR",US,45.775,-118.7606,2020-01-31,0,0,0
2429,"Fulton County, GA",US,33.8034,-84.3963,2020-01-31,0,0,0
2430,"Washington County, OR",US,45.547,-123.1386,2020-01-31,0,0,0
2431,,Argentina,-38.4161,-63.6167,2020-01-31,0,0,0
2432,,Chile,-35.6751,-71.543,2020-01-31,0,0,0
2433,,Jordan,31.24,36.51,2020-01-31,0,0,0
2434," Norfolk County, MA",US,42.1767,-71.1449,2020-01-31,0,0,0
2435,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-31,1,0,0
2436,"Wake County, NC",US,35.8032,-78.5661,2020-01-31,0,0,0
2437,"Westchester County, NY",US,41.122,-73.7949,2020-01-31,0,0,0
2438,,Ukraine,48.3794,31.1656,2020-01-31,0,0,0
2439,,Saint Barthelemy,17.9,-62.8333,2020-01-31,0,0,0
2440,"Orange County, CA",US,33.7879,-117.8531,2020-01-31,1,0,0
2441,,Hungary,47.1625,19.5033,2020-01-31,0,0,0
2442,Northern Territory,Australia,-12.4634,130.8456,2020-01-31,0,0,0
2443,,Faroe Islands,61.8926,-6.9118,2020-01-31,0,0,0
2444,,Gibraltar,36.1408,-5.3536,2020-01-31,0,0,0
2445,,Liechtenstein,47.14,9.55,2020-01-31,0,0,0
2446,,Poland,51.9194,19.1451,2020-01-31,0,0,0
2447,,Tunisia,34.0,9.0,2020-01-31,0,0,0
2448,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-31,0,0,0
2449,,Palestine,31.9522,35.2332,2020-01-31,0,0,0
2450,,Bosnia and Herzegovina,43.9159,17.6791,2020-01-31,0,0,0
2451,,Slovenia,46.1512,14.9955,2020-01-31,0,0,0
2452,"Bergen County, NJ",US,40.9263,-74.077,2020-01-31,0,0,0
2453,"Harris County, TX",US,29.7752,-95.3103,2020-01-31,0,0,0
2454,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-31,0,0,0
2455,,South Africa,-30.5595,22.9375,2020-01-31,0,0,0
2456,"Clark County, NV",US,36.0796,-115.094,2020-01-31,0,0,0
2457,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-31,0,0,0
2458,"Grant County, WA",US,47.1981,-119.3732,2020-01-31,0,0,0
2459,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-31,0,0,0
2460,"Williamson County, TN",US,35.9179,-86.8622,2020-01-31,0,0,0
2461,"New York County, NY",US,40.7128,-74.006,2020-01-31,0,0,0
2462,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-31,0,0,0
2463,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-31,0,0,0
2464,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-31,0,0,0
2465,"Denver County, CO",US,39.7392,-104.9903,2020-01-31,0,0,0
2466,"Summit County, CO",US,39.5912,-106.064,2020-01-31,0,0,0
2467,,Bhutan,27.5142,90.4336,2020-01-31,0,0,0
2468,,Cameroon,3.848,11.5021,2020-01-31,0,0,0
2469,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-01-31,0,0,0
2470,,Colombia,4.5709,-74.2973,2020-01-31,0,0,0
2471,,Costa Rica,9.7489,-83.7534,2020-01-31,0,0,0
2472,,Peru,-9.19,-75.0152,2020-01-31,0,0,0
2473,,Serbia,44.0165,21.0059,2020-01-31,0,0,0
2474,,Slovakia,48.669,19.699,2020-01-31,0,0,0
2475,,Togo,8.6195,0.8248,2020-01-31,0,0,0
2476,"Chatham County, NC",US,35.7211,-79.1781,2020-01-31,0,0,0
2477,"Delaware County, PA",US,39.9078,-75.3879,2020-01-31,0,0,0
2478,"Douglas County, NE",US,41.3148,-96.1951,2020-01-31,0,0,0
2479,"Fayette County, KY",US,38.0606,-84.4803,2020-01-31,0,0,0
2480,"Marion County, IN",US,39.8362,-86.1752,2020-01-31,0,0,0
2481,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-31,0,0,0
2482,"Nassau County, NY",US,40.6546,-73.5594,2020-01-31,0,0,0
2483,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-31,0,0,0
2484,"Washoe County, NV",US,40.5608,-119.6035,2020-01-31,0,0,0
2485,"Wayne County, PA",US,41.6739,-75.2479,2020-01-31,0,0,0
2486,"Yolo County, CA",US,38.7646,-121.9018,2020-01-31,0,0,0
2487,,Vatican City,41.9029,12.4534,2020-01-31,0,0,0
2488,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-31,1,0,0
2489,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-31,0,0,0
2490,,French Guiana,3.9339,-53.1258,2020-01-31,0,0,0
2491,,Malta,35.9375,14.3754,2020-01-31,0,0,0
2492,"Douglas County, CO",US,39.2587,-104.9389,2020-01-31,0,0,0
2493,"Providence County, RI",US,41.8882,-71.4774,2020-01-31,0,0,0
2494,,Martinique,14.6415,-61.0242,2020-01-31,0,0,0
2495,"Alameda County, CA",US,37.6017,-121.7195,2020-01-31,0,0,0
2496,"Broward County, FL",US,26.1901,-80.3659,2020-01-31,0,0,0
2497,"Fairfield County, CT",US,41.256,-73.3709,2020-01-31,0,0,0
2498,"Lee County, FL",US,26.663,-81.9535,2020-01-31,0,0,0
2499,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-31,0,0,0
2500,"Rockland County, NY",US,41.1489,-73.983,2020-01-31,0,0,0
2501,"Saratoga County, NY",US,43.0324,-73.936,2020-01-31,0,0,0
2502,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-01-31,0,0,0
2503,"Charleston County, SC",US,32.7957,-79.7848,2020-01-31,0,0,0
2504,"Clark County, WA",US,45.7466,-122.5194,2020-01-31,0,0,0
2505,"Cobb County, GA",US,33.8999,-84.5641,2020-01-31,0,0,0
2506,"Davis County, UT",US,40.9629,-112.0953,2020-01-31,0,0,0
2507,"El Paso County, CO",US,38.9108,-104.4723,2020-01-31,0,0,0
2508,"Honolulu County, HI",US,21.307,-157.8584,2020-01-31,0,0,0
2509,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-31,0,0,0
2510,"Jefferson County, WA",US,47.7425,-123.304,2020-01-31,0,0,0
2511,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-31,0,0,0
2512,"Klamath County, OR",US,42.6953,-121.6142,2020-01-31,0,0,0
2513,"Madera County, CA",US,37.2519,-119.6963,2020-01-31,0,0,0
2514,"Pierce County, WA",US,47.0676,-122.1295,2020-01-31,0,0,0
2515,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-31,0,0,0
2516,"Tulsa County, OK",US,36.1593,-95.941,2020-01-31,0,0,0
2517,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-31,0,0,0
2518,,Republic of Ireland,53.1424,-7.6921,2020-01-31,0,0,0
2519,,Bulgaria,42.7339,25.4858,2020-01-31,0,0,0
2520,,Maldives,3.2028,73.2207,2020-01-31,0,0,0
2521,"Montgomery County, PA",US,40.229,-75.3879,2020-01-31,0,0,0
2522,,Bangladesh,23.685,90.3563,2020-01-31,0,0,0
2523,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-31,0,0,0
2524,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-31,0,0,0
2525,"Washington, D.C.",US,38.9072,-77.0369,2020-01-31,0,0,0
2526,,Moldova,47.4116,28.3699,2020-01-31,0,0,0
2527,,Paraguay,-23.4425,-58.4438,2020-01-31,0,0,0
2528,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-31,0,0,0
2529,"Davidson County, TN",US,36.1343,-86.822,2020-01-31,0,0,0
2530,"Douglas County, OR",US,43.1261,-123.2492,2020-01-31,0,0,0
2531,"Fresno County, CA",US,36.9859,-119.2321,2020-01-31,0,0,0
2532,"Harford County, MD",US,39.5839,-76.3637,2020-01-31,0,0,0
2533,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-31,0,0,0
2534,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-31,0,0,0
2535,"Johnson County, KS",US,38.8454,-94.8521,2020-01-31,0,0,0
2536,"Kittitas County, WA",US,47.175,-120.9319,2020-01-31,0,0,0
2537,"Manatee County, FL",US,27.4799,-82.3452,2020-01-31,0,0,0
2538,"Marion County, OR",US,44.8446,-122.5927,2020-01-31,0,0,0
2539,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-31,0,0,0
2540,"Polk County, GA",US,34.0132,-85.1479,2020-01-31,0,0,0
2541,"Riverside County, CA",US,33.9533,-117.3961,2020-01-31,0,0,0
2542,"Shelby County, TN",US,35.1269,-89.9253,2020-01-31,0,0,0
2543,"Spokane County, WA",US,47.6587,-117.4225,2020-01-31,0,0,0
2544,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-31,0,0,0
2545,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-31,0,0,0
2546,"Ulster County, NY",US,41.8586,-74.3118,2020-01-31,0,0,0
2547,"Unassigned Location, VT",US,44.3378,-72.7563,2020-01-31,0,0,0
2548,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-31,0,0,0
2549,"Volusia County, FL",US,29.028,-81.0755,2020-01-31,0,0,0
2550,Anhui,Mainland China,31.8257,117.2264,2020-02-01,297,0,5
2551,Beijing,Mainland China,40.1824,116.4142,2020-02-01,168,1,9
2552,Chongqing,Mainland China,30.0572,107.874,2020-02-01,247,1,3
2553,Fujian,Mainland China,26.0789,117.9874,2020-02-01,144,0,0
2554,Gansu,Mainland China,36.0611,103.8343,2020-02-01,40,0,0
2555,Guangdong,Mainland China,23.3417,113.4244,2020-02-01,535,0,14
2556,Guangxi,Mainland China,23.8298,108.7881,2020-02-01,100,0,2
2557,Guizhou,Mainland China,26.8154,106.8748,2020-02-01,29,0,2
2558,Hainan,Mainland China,19.1959,109.7453,2020-02-01,62,1,1
2559,Hebei,Mainland China,38.0428,114.5149,2020-02-01,96,1,0
2560,Heilongjiang,Mainland China,47.862,127.7615,2020-02-01,80,2,2
2561,Henan,Mainland China,33.882020000000004,113.614,2020-02-01,422,2,3
2562,Hubei,Mainland China,30.9756,112.2707,2020-02-01,7153,249,168
2563,Hunan,Mainland China,27.6104,111.7088,2020-02-01,389,0,8
2564,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-01,23,0,1
2565,Jiangsu,Mainland China,32.9711,119.455,2020-02-01,202,0,6
2566,Jiangxi,Mainland China,27.614,115.7221,2020-02-01,286,0,9
2567,Jilin,Mainland China,43.6661,126.1923,2020-02-01,17,0,1
2568,Liaoning,Mainland China,41.2956,122.6085,2020-02-01,64,0,1
2569,Ningxia,Mainland China,37.2692,106.1655,2020-02-01,26,0,0
2570,Qinghai,Mainland China,35.7452,95.9956,2020-02-01,9,0,0
2571,Shaanxi,Mainland China,35.1917,108.8701,2020-02-01,101,0,0
2572,Shandong,Mainland China,36.3427,118.1498,2020-02-01,206,0,3
2573,Shanghai,Mainland China,31.202,121.4491,2020-02-01,169,1,10
2574,Shanxi,Mainland China,37.5777,112.2922,2020-02-01,47,0,1
2575,Sichuan,Mainland China,30.6171,102.7103,2020-02-01,207,1,3
2576,Tianjin,Mainland China,39.3054,117.323,2020-02-01,41,0,0
2577,Tibet,Mainland China,31.6927,88.0924,2020-02-01,1,0,0
2578,Xinjiang,Mainland China,41.1129,85.2401,2020-02-01,18,0,0
2579,Yunnan,Mainland China,24.974,101.487,2020-02-01,93,0,2
2580,Zhejiang,Mainland China,29.1832,120.0934,2020-02-01,599,0,21
2581,,Thailand,15.0,101.0,2020-02-01,19,0,5
2582,,Japan,36.0,138.0,2020-02-01,20,0,1
2583,,South Korea,36.0,128.0,2020-02-01,12,0,0
2584,Taiwan,Taiwan,23.7,121.0,2020-02-01,10,0,0
2585,"King County, WA",US,47.6062,-122.3321,2020-02-01,1,0,0
2586,"Cook County, IL",US,41.7377,-87.6976,2020-02-01,2,0,0
2587,Macau,Macau,22.1667,113.55,2020-02-01,7,0,0
2588,Hong Kong,Hong Kong,22.3,114.2,2020-02-01,13,0,0
2589,,Singapore,1.2833,103.8333,2020-02-01,16,0,0
2590,,Vietnam,16.0,108.0,2020-02-01,6,0,1
2591,,France,47.0,2.0,2020-02-01,6,0,0
2592,,Nepal,28.1667,84.25,2020-02-01,1,0,0
2593,,Malaysia,2.5,112.5,2020-02-01,8,0,0
2594,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-01,2,0,0
2595,British Columbia,Canada,49.2827,-123.1207,2020-02-01,1,0,0
2596,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,0,0
2597,New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,0,2
2598,Victoria,Australia,-37.8136,144.9631,2020-02-01,4,0,0
2599,Queensland,Australia,-28.0167,153.4,2020-02-01,3,0,0
2600,,Cambodia,11.55,104.9167,2020-02-01,1,0,0
2601,,Sri Lanka,7.0,81.0,2020-02-01,1,0,0
2602,,Germany,51.0,9.0,2020-02-01,8,0,0
2603,,Finland,64.0,26.0,2020-02-01,1,0,0
2604,,United Arab Emirates,24.0,54.0,2020-02-01,4,0,0
2605,,Philippines,13.0,122.0,2020-02-01,1,0,0
2606,,India,21.0,78.0,2020-02-01,1,0,0
2607,"London, ON",Canada,42.9849,-81.2453,2020-02-01,1,0,0
2608,,Italy,43.0,12.0,2020-02-01,2,0,0
2609,,UK,55.0,-3.0,2020-02-01,2,0,0
2610,,Russia,60.0,90.0,2020-02-01,2,0,0
2611,,Sweden,63.0,16.0,2020-02-01,1,0,0
2612,,Spain,40.0,-4.0,2020-02-01,1,0,0
2613,South Australia,Australia,-34.9285,138.6007,2020-02-01,1,0,0
2614,"San Benito, CA",US,36.5761,-120.9876,2020-02-01,0,0,0
2615,,Belgium,50.8333,4.0,2020-02-01,0,0,0
2616,"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,0,0
2617,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-01,0,0,0
2618,"San Diego County, CA",US,32.7157,-117.1611,2020-02-01,0,0,0
2619,"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,0,0,0
2620,,Egypt,26.0,30.0,2020-02-01,0,0,0
2621,,Iran,32.0,53.0,2020-02-01,0,0,0
2622,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-01,0,0,0
2623,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-01,0,0,0
2624,From Diamond Princess,Australia,35.4437,139.638,2020-02-01,0,0,0
2625,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-01,0,0,0
2626,,Lebanon,33.8547,35.8623,2020-02-01,0,0,0
2627,"Humboldt County, CA",US,40.745,-123.8695,2020-02-01,0,0,0
2628,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,0,0,0
2629,,Iraq,33.0,44.0,2020-02-01,0,0,0
2630,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-01,0,0,0
2631,,Oman,21.0,57.0,2020-02-01,0,0,0
2632,,Afghanistan,33.0,65.0,2020-02-01,0,0,0
2633,,Bahrain,26.0275,50.55,2020-02-01,0,0,0
2634,,Kuwait,29.5,47.75,2020-02-01,0,0,0
2635,,Algeria,28.0339,1.6596,2020-02-01,0,0,0
2636,,Croatia,45.1,15.2,2020-02-01,0,0,0
2637,,Switzerland,46.8182,8.2275,2020-02-01,0,0,0
2638,,Austria,47.5162,14.5501,2020-02-01,0,0,0
2639,,Israel,31.0,35.0,2020-02-01,0,0,0
2640,,Pakistan,30.3753,69.3451,2020-02-01,0,0,0
2641,,Brazil,-14.235,-51.9253,2020-02-01,0,0,0
2642,,Georgia,42.3154,43.3569,2020-02-01,0,0,0
2643,,Greece,39.0742,21.8243,2020-02-01,0,0,0
2644,,North Macedonia,41.6086,21.7453,2020-02-01,0,0,0
2645,,Norway,60.472,8.4689,2020-02-01,0,0,0
2646,,Romania,45.9432,24.9668,2020-02-01,0,0,0
2647,,Denmark,56.2639,9.5018,2020-02-01,0,0,0
2648,,Estonia,58.5953,25.0136,2020-02-01,0,0,0
2649,,Netherlands,52.1326,5.2913,2020-02-01,0,0,0
2650,,San Marino,43.9424,12.4578,2020-02-01,0,0,0
2651,,Belarus,53.7098,27.9534,2020-02-01,0,0,0
2652," Montreal, QC",Canada,45.5017,-73.5673,2020-02-01,0,0,0
2653,,Iceland,64.9631,-19.0208,2020-02-01,0,0,0
2654,,Lithuania,55.1694,23.8813,2020-02-01,0,0,0
2655,,Mexico,23.6345,-102.5528,2020-02-01,0,0,0
2656,,New Zealand,-40.9006,174.886,2020-02-01,0,0,0
2657,,Nigeria,9.082,8.6753,2020-02-01,0,0,0
2658,Western Australia,Australia,-31.9505,115.8605,2020-02-01,0,0,0
2659,,Ireland,53.1424,-7.6921,2020-02-01,0,0,0
2660,,Luxembourg,49.8153,6.1296,2020-02-01,0,0,0
2661,,Monaco,43.7333,7.4167,2020-02-01,0,0,0
2662,,Qatar,25.3548,51.1839,2020-02-01,0,0,0
2663,"Snohomish County, WA",US,48.033,-121.8339,2020-02-01,0,0,0
2664,,Ecuador,-1.8312,-78.1834,2020-02-01,0,0,0
2665,,Azerbaijan,40.1431,47.5769,2020-02-01,0,0,0
2666,,Czech Republic,49.8175,15.473,2020-02-01,0,0,0
2667,,Armenia,40.0691,45.0382,2020-02-01,0,0,0
2668,,Dominican Republic,18.7357,-70.1627,2020-02-01,0,0,0
2669,,Indonesia,-0.7893,113.9213,2020-02-01,0,0,0
2670,,Portugal,39.3999,-8.2245,2020-02-01,0,0,0
2671,,Andorra,42.5063,1.5218,2020-02-01,0,0,0
2672,Tasmania,Australia,-41.4545,145.9707,2020-02-01,0,0,0
2673,,Latvia,56.8796,24.6032,2020-02-01,0,0,0
2674,,Morocco,31.7917,-7.0926,2020-02-01,0,0,0
2675,,Saudi Arabia,24.0,45.0,2020-02-01,0,0,0
2676,,Senegal,14.4974,-14.4524,2020-02-01,0,0,0
2677,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-01,0,0,0
2678,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-01,0,0,0
2679,"Placer County, CA",US,39.0916,-120.8039,2020-02-01,0,0,0
2680,"San Mateo, CA",US,37.563,-122.3255,2020-02-01,0,0,0
2681,"Sarasota, FL",US,27.3364,-82.5307,2020-02-01,0,0,0
2682,"Sonoma County, CA",US,38.578,-122.9888,2020-02-01,0,0,0
2683,"Umatilla, OR",US,45.775,-118.7606,2020-02-01,0,0,0
2684,"Fulton County, GA",US,33.8034,-84.3963,2020-02-01,0,0,0
2685,"Washington County, OR",US,45.547,-123.1386,2020-02-01,0,0,0
2686,,Argentina,-38.4161,-63.6167,2020-02-01,0,0,0
2687,,Chile,-35.6751,-71.543,2020-02-01,0,0,0
2688,,Jordan,31.24,36.51,2020-02-01,0,0,0
