,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
1542,"Klamath County, OR",US,42.6953,-121.6142,2020-01-27,0,0,0
1543,"Madera County, CA",US,37.2519,-119.6963,2020-01-27,0,0,0
1544,"Pierce County, WA",US,47.0676,-122.1295,2020-01-27,0,0,0
1545,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-27,0,0,0
1546,"Tulsa County, OK",US,36.1593,-95.941,2020-01-27,0,0,0
1547,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-27,0,0,0
1548,NA,Bulgaria,42.7339,25.4858,2020-01-27,0,0,0
1549,NA,Maldives,3.2028,73.2207,2020-01-27,0,0,0
1550,"Montgomery County, PA",US,40.229,-75.3879,2020-01-27,0,0,0
1551,NA,Bangladesh,23.685,90.3563,2020-01-27,0,0,0
1552,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-27,0,0,0
1553,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-27,0,0,0
1554,"Washington, D.C.",US,38.9072,-77.0369,2020-01-27,0,0,0
1555,NA,Moldova,47.4116,28.3699,2020-01-27,0,0,0
1556,NA,Paraguay,-23.4425,-58.4438,2020-01-27,0,0,0
1557,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-27,0,0,0
1558,"Davidson County, TN",US,36.1343,-86.822,2020-01-27,0,0,0
1559,"Douglas County, OR",US,43.1261,-123.2492,2020-01-27,0,0,0
1560,"Fresno County, CA",US,36.9859,-119.2321,2020-01-27,0,0,0
1561,"Harford County, MD",US,39.5839,-76.3637,2020-01-27,0,0,0
1562,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-27,0,0,0
1563,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-27,0,0,0
1564,"Johnson County, KS",US,38.8454,-94.8521,2020-01-27,0,0,0
1565,"Kittitas County, WA",US,47.175,-120.9319,2020-01-27,0,0,0
1566,"Manatee County, FL",US,27.4799,-82.3452,2020-01-27,0,0,0
1567,"Marion County, OR",US,44.8446,-122.5927,2020-01-27,0,0,0
1568,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-27,0,0,0
1569,"Polk County, GA",US,34.0132,-85.1479,2020-01-27,0,0,0
1570,"Riverside County, CA",US,33.9533,-117.3961,2020-01-27,0,0,0
1571,"Shelby County, TN",US,35.1269,-89.9253,2020-01-27,0,0,0
1572,"Spokane County, WA",US,47.6587,-117.4225,2020-01-27,0,0,0
1573,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-27,0,0,0
1574,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-27,0,0,0
1575,"Ulster County, NY",US,41.8586,-74.3118,2020-01-27,0,0,0
1576,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-27,0,0,0
1577,"Volusia County, FL",US,29.028,-81.0755,2020-01-27,0,0,0
1578,Ontario,Canada,51.2538,-85.3232,2020-01-27,1,0,0
1579,Alberta,Canada,53.9333,-116.5765,2020-01-27,0,0,0
1580,Quebec,Canada,52.9399,-73.5491,2020-01-27,0,0,0
1581,"Johnson County, IA",US,41.6699,-91.5984,2020-01-27,0,0,0
1582,NA,Albania,41.1533,20.1683,2020-01-27,0,0,0
1583,NA,Cyprus,35.1264,33.4299,2020-01-27,0,0,0
1584,NA,St. Martin,18.0708,-63.0501,2020-01-27,0,0,0
1585,"Harrison County, KY",US,38.4333,-84.3542,2020-01-27,0,0,0
1586,NA,Brunei,4.5353,114.7277,2020-01-27,0,0,0
1587,"Bennington County, VT",US,43.0279,-73.135,2020-01-27,0,0,0
1588,"Carver County, MN",US,44.8254,-93.7842,2020-01-27,0,0,0
1589,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-27,0,0,0
1590,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-27,0,0,0
1591,"Collin County, TX",US,33.1795,-96.493,2020-01-27,0,0,0
1592,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-27,0,0,0
1593,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-27,0,0,0
1594,"Shasta County, CA",US,40.7909,-121.8474,2020-01-27,0,0,0
1595,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-27,0,0,0
1596,Anhui,China,31.8257,117.2264,2020-01-28,106,0,0
1597,Beijing,China,40.1824,116.4142,2020-01-28,91,1,4
1598,Chongqing,China,30.0572,107.874,2020-01-28,132,0,0
1599,Fujian,China,26.0789,117.9874,2020-01-28,80,0,0
1600,Gansu,China,36.0611,103.8343,2020-01-28,19,0,0
1601,Guangdong,China,23.3417,113.4244,2020-01-28,207,0,4
1602,Guangxi,China,23.8298,108.7881,2020-01-28,51,0,2
1603,Guizhou,China,26.8154,106.8748,2020-01-28,9,0,0
1604,Hainan,China,19.1959,109.7453,2020-01-28,40,1,0
1605,Hebei,China,38.0428,114.5149,2020-01-28,33,1,0
1606,Heilongjiang,China,47.862,127.7615,2020-01-28,33,1,0
1607,Henan,China,33.882020000000004,113.614,2020-01-28,168,1,0
1608,Hubei,China,30.9756,112.2707,2020-01-28,3554,125,80
1609,Hunan,China,27.6104,111.7088,2020-01-28,143,0,0
1610,Inner Mongolia,China,44.0935,113.9448,2020-01-28,15,0,0
1611,Jiangsu,China,32.9711,119.455,2020-01-28,70,0,1
1612,Jiangxi,China,27.614,115.7221,2020-01-28,109,0,3
1613,Jilin,China,43.6661,126.1923,2020-01-28,8,0,0
1614,Liaoning,China,41.2956,122.6085,2020-01-28,34,0,0
1615,Ningxia,China,37.2692,106.1655,2020-01-28,11,0,0
1616,Qinghai,China,35.7452,95.9956,2020-01-28,6,0,0
1617,Shaanxi,China,35.1917,108.8701,2020-01-28,46,0,0
1618,Shandong,China,36.3427,118.1498,2020-01-28,95,0,0
1619,Shanghai,China,31.202,121.4491,2020-01-28,66,1,4
1620,Shanxi,China,37.5777,112.2922,2020-01-28,27,0,0
1621,Sichuan,China,30.6171,102.7103,2020-01-28,90,0,0
1622,Tianjin,China,39.3054,117.323,2020-01-28,24,0,0
1623,Tibet,China,31.6927,88.0924,2020-01-28,0,0,0
1624,Xinjiang,China,41.1129,85.2401,2020-01-28,10,0,0
1625,Yunnan,China,24.974,101.487,2020-01-28,44,0,0
1626,Zhejiang,China,29.1832,120.0934,2020-01-28,173,0,3
1627,NA,Thailand,15.0,101.0,2020-01-28,14,0,5
1628,NA,Japan,36.0,138.0,2020-01-28,7,0,1
1629,NA,South Korea,36.0,128.0,2020-01-28,4,0,0
1630,Taiwan,Taiwan,23.7,121.0,2020-01-28,8,0,0
1631,"King County, WA",US,47.6062,-122.3321,2020-01-28,1,0,0
1632,"Cook County, IL",US,41.7377,-87.6976,2020-01-28,1,0,0
1633,Macau,Macau,22.1667,113.55,2020-01-28,7,0,0
1634,Hong Kong,Hong Kong,22.3,114.2,2020-01-28,8,0,0
1635,NA,Singapore,1.2833,103.8333,2020-01-28,7,0,0
1636,NA,Vietnam,16.0,108.0,2020-01-28,2,0,0
1637,NA,France,47.0,2.0,2020-01-28,4,0,0
1638,NA,Nepal,28.1667,84.25,2020-01-28,1,0,0
1639,NA,Malaysia,2.5,112.5,2020-01-28,4,0,0
1640,British Columbia,Canada,49.2827,-123.1207,2020-01-28,1,0,0
1641,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,1,0,0
1642,New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0
1643,Victoria,Australia,-37.8136,144.9631,2020-01-28,1,0,0
1644,Queensland,Australia,-28.0167,153.4,2020-01-28,0,0,0
1645,NA,Cambodia,11.55,104.9167,2020-01-28,1,0,0
1646,NA,Sri Lanka,7.0,81.0,2020-01-28,1,0,0
1647,NA,Germany,51.0,9.0,2020-01-28,4,0,0
1648,NA,Finland,64.0,26.0,2020-01-28,0,0,0
1649,NA,United Arab Emirates,24.0,54.0,2020-01-28,0,0,0
1650,NA,Philippines,13.0,122.0,2020-01-28,0,0,0
1651,NA,India,21.0,78.0,2020-01-28,0,0,0
1652,NA,Italy,43.0,12.0,2020-01-28,0,0,0
1653,NA,UK,55.0,-3.0,2020-01-28,0,0,0
1654,NA,Russia,60.0,90.0,2020-01-28,0,0,0
1655,NA,Sweden,63.0,16.0,2020-01-28,0,0,0
1656,NA,Spain,40.0,-4.0,2020-01-28,0,0,0
1657,South Australia,Australia,-34.9285,138.6007,2020-01-28,0,0,0
1658,"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,0,0
1659,NA,Belgium,50.8333,4.0,2020-01-28,0,0,0
1660,"Madison, WI",US,43.0731,-89.4012,2020-01-28,0,0,0
1661,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-28,0,0,0
1662,"San Diego County, CA",US,32.7157,-117.1611,2020-01-28,0,0,0
1663,"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,0,0,0
1664,NA,Egypt,26.0,30.0,2020-01-28,0,0,0
1665,NA,Iran,32.0,53.0,2020-01-28,0,0,0
1666,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-28,0,0,0
1667,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-28,0,0,0
1668,From Diamond Princess,Australia,35.4437,139.638,2020-01-28,0,0,0
1669,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-28,0,0,0
1670,NA,Lebanon,33.8547,35.8623,2020-01-28,0,0,0
1671,"Humboldt County, CA",US,40.745,-123.8695,2020-01-28,0,0,0
1672,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,0,0,0
1673,NA,Iraq,33.0,44.0,2020-01-28,0,0,0
1674,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-28,0,0,0
1675,NA,Oman,21.0,57.0,2020-01-28,0,0,0
1676,NA,Afghanistan,33.0,65.0,2020-01-28,0,0,0
1677,NA,Bahrain,26.0275,50.55,2020-01-28,0,0,0
1678,NA,Kuwait,29.5,47.75,2020-01-28,0,0,0
1679,NA,Algeria,28.0339,1.6596,2020-01-28,0,0,0
1680,NA,Croatia,45.1,15.2,2020-01-28,0,0,0
1681,NA,Switzerland,46.8182,8.2275,2020-01-28,0,0,0
1682,NA,Austria,47.5162,14.5501,2020-01-28,0,0,0
1683,NA,Israel,31.0,35.0,2020-01-28,0,0,0
1684,NA,Pakistan,30.3753,69.3451,2020-01-28,0,0,0
1685,NA,Brazil,-14.235,-51.9253,2020-01-28,0,0,0
1686,NA,Georgia,42.3154,43.3569,2020-01-28,0,0,0
1687,NA,Greece,39.0742,21.8243,2020-01-28,0,0,0
1688,NA,North Macedonia,41.6086,21.7453,2020-01-28,0,0,0
1689,NA,Norway,60.472,8.4689,2020-01-28,0,0,0
1690,NA,Romania,45.9432,24.9668,2020-01-28,0,0,0
1691,NA,Denmark,56.2639,9.5018,2020-01-28,0,0,0
1692,NA,Estonia,58.5953,25.0136,2020-01-28,0,0,0
1693,NA,Netherlands,52.1326,5.2913,2020-01-28,0,0,0
1694,NA,San Marino,43.9424,12.4578,2020-01-28,0,0,0
1695,NA,Belarus,53.7098,27.9534,2020-01-28,0,0,0
1696,NA,Iceland,64.9631,-19.0208,2020-01-28,0,0,0
1697,NA,Lithuania,55.1694,23.8813,2020-01-28,0,0,0
1698,NA,Mexico,23.6345,-102.5528,2020-01-28,0,0,0
1699,NA,New Zealand,-40.9006,174.886,2020-01-28,0,0,0
1700,NA,Nigeria,9.082,8.6753,2020-01-28,0,0,0
1701,Western Australia,Australia,-31.9505,115.8605,2020-01-28,0,0,0
1702,NA,Ireland,53.1424,-7.6921,2020-01-28,0,0,0
1703,NA,Luxembourg,49.8153,6.1296,2020-01-28,0,0,0
1704,NA,Monaco,43.7333,7.4167,2020-01-28,0,0,0
1705,NA,Qatar,25.3548,51.1839,2020-01-28,0,0,0
1706,"Snohomish County, WA",US,48.033,-121.8339,2020-01-28,0,0,0
1707,NA,Ecuador,-1.8312,-78.1834,2020-01-28,0,0,0
1708,NA,Azerbaijan,40.1431,47.5769,2020-01-28,0,0,0
1709,NA,Czech Republic,49.8175,15.473,2020-01-28,0,0,0
1710,NA,Armenia,40.0691,45.0382,2020-01-28,0,0,0
1711,NA,Dominican Republic,18.7357,-70.1627,2020-01-28,0,0,0
1712,NA,Indonesia,-0.7893,113.9213,2020-01-28,0,0,0
1713,NA,Portugal,39.3999,-8.2245,2020-01-28,0,0,0
1714,NA,Andorra,42.5063,1.5218,2020-01-28,0,0,0
1715,Tasmania,Australia,-41.4545,145.9707,2020-01-28,0,0,0
1716,NA,Latvia,56.8796,24.6032,2020-01-28,0,0,0
1717,NA,Morocco,31.7917,-7.0926,2020-01-28,0,0,0
1718,NA,Saudi Arabia,24.0,45.0,2020-01-28,0,0,0
1719,NA,Senegal,14.4974,-14.4524,2020-01-28,0,0,0
1720,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-28,0,0,0
1721,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-28,0,0,0
1722,"Placer County, CA",US,39.0916,-120.8039,2020-01-28,0,0,0
1723,"San Mateo, CA",US,37.563,-122.3255,2020-01-28,0,0,0
1724,"Sarasota, FL",US,27.3364,-82.5307,2020-01-28,0,0,0
1725,"Sonoma County, CA",US,38.578,-122.9888,2020-01-28,0,0,0
1726,"Umatilla, OR",US,45.775,-118.7606,2020-01-28,0,0,0
1727,"Fulton County, GA",US,33.8034,-84.3963,2020-01-28,0,0,0
1728,"Washington County, OR",US,45.547,-123.1386,2020-01-28,0,0,0
1729,NA,Argentina,-38.4161,-63.6167,2020-01-28,0,0,0
1730,NA,Chile,-35.6751,-71.543,2020-01-28,0,0,0
1731,NA,Jordan,31.24,36.51,2020-01-28,0,0,0
1732," Norfolk County, MA",US,42.1767,-71.1449,2020-01-28,0,0,0
1733,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-28,1,0,0
1734,"Wake County, NC",US,35.8032,-78.5661,2020-01-28,0,0,0
1735,"Westchester County, NY",US,41.122,-73.7949,2020-01-28,0,0,0
1736,NA,Ukraine,48.3794,31.1656,2020-01-28,0,0,0
1737,NA,Saint Barthelemy,17.9,-62.8333,2020-01-28,0,0,0
1738,"Orange County, CA",US,33.7879,-117.8531,2020-01-28,1,0,0
1739,NA,Hungary,47.1625,19.5033,2020-01-28,0,0,0
1740,Northern Territory,Australia,-12.4634,130.8456,2020-01-28,0,0,0
1741,NA,Faroe Islands,61.8926,-6.9118,2020-01-28,0,0,0
1742,NA,Gibraltar,36.1408,-5.3536,2020-01-28,0,0,0
1743,NA,Liechtenstein,47.14,9.55,2020-01-28,0,0,0
1744,NA,Poland,51.9194,19.1451,2020-01-28,0,0,0
1745,NA,Tunisia,34.0,9.0,2020-01-28,0,0,0
1746,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-28,0,0,0
1747,NA,Palestine,31.9522,35.2332,2020-01-28,0,0,0
1748,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-28,0,0,0
1749,NA,Slovenia,46.1512,14.9955,2020-01-28,0,0,0
1750,"Bergen County, NJ",US,40.9263,-74.077,2020-01-28,0,0,0
1751,"Harris County, TX",US,29.7752,-95.3103,2020-01-28,0,0,0
1752,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-28,0,0,0
1753,NA,South Africa,-30.5595,22.9375,2020-01-28,0,0,0
1754,"Clark County, NV",US,36.0796,-115.094,2020-01-28,0,0,0
1755,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-28,0,0,0
1756,"Grant County, WA",US,47.1981,-119.3732,2020-01-28,0,0,0
1757,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-28,0,0,0
1758,"Williamson County, TN",US,35.9179,-86.8622,2020-01-28,0,0,0
1759,"New York County, NY",US,40.7128,-74.006,2020-01-28,0,0,0
1760,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-28,0,0,0
1761,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-28,0,0,0
1762,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-28,0,0,0
1763,"Denver County, CO",US,39.7392,-104.9903,2020-01-28,0,0,0
1764,"Summit County, CO",US,39.5912,-106.064,2020-01-28,0,0,0
1765,NA,Bhutan,27.5142,90.4336,2020-01-28,0,0,0
1766,NA,Cameroon,3.848,11.5021,2020-01-28,0,0,0
1767,NA,Colombia,4.5709,-74.2973,2020-01-28,0,0,0
1768,NA,Costa Rica,9.7489,-83.7534,2020-01-28,0,0,0
1769,NA,Peru,-9.19,-75.0152,2020-01-28,0,0,0
1770,NA,Serbia,44.0165,21.0059,2020-01-28,0,0,0
1771,NA,Slovakia,48.669,19.699,2020-01-28,0,0,0
1772,NA,Togo,8.6195,0.8248,2020-01-28,0,0,0
1773,"Chatham County, NC",US,35.7211,-79.1781,2020-01-28,0,0,0
1774,"Delaware County, PA",US,39.9078,-75.3879,2020-01-28,0,0,0
1775,"Douglas County, NE",US,41.3148,-96.1951,2020-01-28,0,0,0
1776,"Fayette County, KY",US,38.0606,-84.4803,2020-01-28,0,0,0
1777,"Marion County, IN",US,39.8362,-86.1752,2020-01-28,0,0,0
1778,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-28,0,0,0
1779,"Nassau County, NY",US,40.6546,-73.5594,2020-01-28,0,0,0
1780,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-28,0,0,0
1781,"Washoe County, NV",US,40.5608,-119.6035,2020-01-28,0,0,0
1782,"Wayne County, PA",US,41.6739,-75.2479,2020-01-28,0,0,0
1783,"Yolo County, CA",US,38.7646,-121.9018,2020-01-28,0,0,0
1784,NA,Vatican City,41.9029,12.4534,2020-01-28,0,0,0
1785,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-28,0,0,0
1786,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-28,0,0,0
1787,NA,French Guiana,3.9339,-53.1258,2020-01-28,0,0,0
1788,NA,Malta,35.9375,14.3754,2020-01-28,0,0,0
1789,"Douglas County, CO",US,39.2587,-104.9389,2020-01-28,0,0,0
1790,"Providence County, RI",US,41.8882,-71.4774,2020-01-28,0,0,0
1791,NA,Martinique,14.6415,-61.0242,2020-01-28,0,0,0
1792,"Alameda County, CA",US,37.6017,-121.7195,2020-01-28,0,0,0
1793,"Broward County, FL",US,26.1901,-80.3659,2020-01-28,0,0,0
1794,"Fairfield County, CT",US,41.256,-73.3709,2020-01-28,0,0,0
1795,"Lee County, FL",US,26.663,-81.9535,2020-01-28,0,0,0
1796,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-28,0,0,0
1797,"Rockland County, NY",US,41.1489,-73.983,2020-01-28,0,0,0
1798,"Saratoga County, NY",US,43.0324,-73.936,2020-01-28,0,0,0
1799,"Charleston County, SC",US,32.7957,-79.7848,2020-01-28,0,0,0
1800,"Clark County, WA",US,45.7466,-122.5194,2020-01-28,0,0,0
1801,"Cobb County, GA",US,33.8999,-84.5641,2020-01-28,0,0,0
1802,"Davis County, UT",US,40.9629,-112.0953,2020-01-28,0,0,0
1803,"El Paso County, CO",US,38.9108,-104.4723,2020-01-28,0,0,0
1804,"Honolulu County, HI",US,21.307,-157.8584,2020-01-28,0,0,0
1805,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-28,0,0,0
1806,"Jefferson County, WA",US,47.7425,-123.304,2020-01-28,0,0,0
1807,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-28,0,0,0
1808,"Klamath County, OR",US,42.6953,-121.6142,2020-01-28,0,0,0
1809,"Madera County, CA",US,37.2519,-119.6963,2020-01-28,0,0,0
1810,"Pierce County, WA",US,47.0676,-122.1295,2020-01-28,0,0,0
1811,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-28,0,0,0
1812,"Tulsa County, OK",US,36.1593,-95.941,2020-01-28,0,0,0
1813,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-28,0,0,0
1814,NA,Bulgaria,42.7339,25.4858,2020-01-28,0,0,0
1815,NA,Maldives,3.2028,73.2207,2020-01-28,0,0,0
1816,"Montgomery County, PA",US,40.229,-75.3879,2020-01-28,0,0,0
1817,NA,Bangladesh,23.685,90.3563,2020-01-28,0,0,0
1818,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-28,0,0,0
1819,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-28,0,0,0
1820,"Washington, D.C.",US,38.9072,-77.0369,2020-01-28,0,0,0
1821,NA,Moldova,47.4116,28.3699,2020-01-28,0,0,0
1822,NA,Paraguay,-23.4425,-58.4438,2020-01-28,0,0,0
1823,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-28,0,0,0
1824,"Davidson County, TN",US,36.1343,-86.822,2020-01-28,0,0,0
1825,"Douglas County, OR",US,43.1261,-123.2492,2020-01-28,0,0,0
1826,"Fresno County, CA",US,36.9859,-119.2321,2020-01-28,0,0,0
1827,"Harford County, MD",US,39.5839,-76.3637,2020-01-28,0,0,0
1828,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-28,0,0,0
1829,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-28,0,0,0
1830,"Johnson County, KS",US,38.8454,-94.8521,2020-01-28,0,0,0
1831,"Kittitas County, WA",US,47.175,-120.9319,2020-01-28,0,0,0
1832,"Manatee County, FL",US,27.4799,-82.3452,2020-01-28,0,0,0
1833,"Marion County, OR",US,44.8446,-122.5927,2020-01-28,0,0,0
1834,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-28,0,0,0
1835,"Polk County, GA",US,34.0132,-85.1479,2020-01-28,0,0,0
1836,"Riverside County, CA",US,33.9533,-117.3961,2020-01-28,0,0,0
1837,"Shelby County, TN",US,35.1269,-89.9253,2020-01-28,0,0,0
1838,"Spokane County, WA",US,47.6587,-117.4225,2020-01-28,0,0,0
1839,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-28,0,0,0
1840,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-28,0,0,0
1841,"Ulster County, NY",US,41.8586,-74.3118,2020-01-28,0,0,0
1842,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-28,0,0,0
1843,"Volusia County, FL",US,29.028,-81.0755,2020-01-28,0,0,0
1844,Ontario,Canada,51.2538,-85.3232,2020-01-28,1,0,0
1845,Alberta,Canada,53.9333,-116.5765,2020-01-28,0,0,0
1846,Quebec,Canada,52.9399,-73.5491,2020-01-28,0,0,0
1847,"Johnson County, IA",US,41.6699,-91.5984,2020-01-28,0,0,0
1848,NA,Albania,41.1533,20.1683,2020-01-28,0,0,0
1849,NA,Cyprus,35.1264,33.4299,2020-01-28,0,0,0
1850,NA,St. Martin,18.0708,-63.0501,2020-01-28,0,0,0
1851,"Harrison County, KY",US,38.4333,-84.3542,2020-01-28,0,0,0
1852,NA,Brunei,4.5353,114.7277,2020-01-28,0,0,0
1853,"Bennington County, VT",US,43.0279,-73.135,2020-01-28,0,0,0
1854,"Carver County, MN",US,44.8254,-93.7842,2020-01-28,0,0,0
1855,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-28,0,0,0
1856,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-28,0,0,0
1857,"Collin County, TX",US,33.1795,-96.493,2020-01-28,0,0,0
1858,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-28,0,0,0
1859,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-28,0,0,0
1860,"Shasta County, CA",US,40.7909,-121.8474,2020-01-28,0,0,0
1861,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-28,0,0,0
1862,Anhui,China,31.8257,117.2264,2020-01-29,152,0,2
1863,Beijing,China,40.1824,116.4142,2020-01-29,111,1,4
1864,Chongqing,China,30.0572,107.874,2020-01-29,147,0,1
1865,Fujian,China,26.0789,117.9874,2020-01-29,84,0,0
1866,Gansu,China,36.0611,103.8343,2020-01-29,24,0,0
1867,Guangdong,China,23.3417,113.4244,2020-01-29,277,0,5
1868,Guangxi,China,23.8298,108.7881,2020-01-29,58,0,2
1869,Guizhou,China,26.8154,106.8748,2020-01-29,9,0,1
1870,Hainan,China,19.1959,109.7453,2020-01-29,43,1,0
1871,Hebei,China,38.0428,114.5149,2020-01-29,48,1,0
1872,Heilongjiang,China,47.862,127.7615,2020-01-29,38,1,0
1873,Henan,China,33.882020000000004,113.614,2020-01-29,206,2,1
1874,Hubei,China,30.9756,112.2707,2020-01-29,3554,125,88
1875,Hunan,China,27.6104,111.7088,2020-01-29,221,0,0
1876,Inner Mongolia,China,44.0935,113.9448,2020-01-29,16,0,0
1877,Jiangsu,China,32.9711,119.455,2020-01-29,99,0,1
1878,Jiangxi,China,27.614,115.7221,2020-01-29,109,0,3
1879,Jilin,China,43.6661,126.1923,2020-01-29,9,0,0
1880,Liaoning,China,41.2956,122.6085,2020-01-29,39,0,1
1881,Ningxia,China,37.2692,106.1655,2020-01-29,12,0,0
1882,Qinghai,China,35.7452,95.9956,2020-01-29,6,0,0
1883,Shaanxi,China,35.1917,108.8701,2020-01-29,56,0,0
1884,Shandong,China,36.3427,118.1498,2020-01-29,130,0,1
1885,Shanghai,China,31.202,121.4491,2020-01-29,96,1,5
1886,Shanxi,China,37.5777,112.2922,2020-01-29,27,0,1
1887,Sichuan,China,30.6171,102.7103,2020-01-29,108,1,1
1888,Tianjin,China,39.3054,117.323,2020-01-29,27,0,0
1889,Tibet,China,31.6927,88.0924,2020-01-29,0,0,0
1890,Xinjiang,China,41.1129,85.2401,2020-01-29,13,0,0
1891,Yunnan,China,24.974,101.487,2020-01-29,55,0,0
1892,Zhejiang,China,29.1832,120.0934,2020-01-29,296,0,3
1893,NA,Thailand,15.0,101.0,2020-01-29,14,0,5
1894,NA,Japan,36.0,138.0,2020-01-29,7,0,1
1895,NA,South Korea,36.0,128.0,2020-01-29,4,0,0
1896,Taiwan,Taiwan,23.7,121.0,2020-01-29,8,0,0
1897,"King County, WA",US,47.6062,-122.3321,2020-01-29,1,0,0
1898,"Cook County, IL",US,41.7377,-87.6976,2020-01-29,1,0,0
1899,Macau,Macau,22.1667,113.55,2020-01-29,7,0,0
1900,Hong Kong,Hong Kong,22.3,114.2,2020-01-29,10,0,0
1901,NA,Singapore,1.2833,103.8333,2020-01-29,7,0,0
1902,NA,Vietnam,16.0,108.0,2020-01-29,2,0,0
1903,NA,France,47.0,2.0,2020-01-29,5,0,0
1904,NA,Nepal,28.1667,84.25,2020-01-29,1,0,0
1905,NA,Malaysia,2.5,112.5,2020-01-29,7,0,0
1906,British Columbia,Canada,49.2827,-123.1207,2020-01-29,1,0,0
1907,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,1,0,0
1908,New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0
1909,Victoria,Australia,-37.8136,144.9631,2020-01-29,1,0,0
1910,Queensland,Australia,-28.0167,153.4,2020-01-29,1,0,0
1911,NA,Cambodia,11.55,104.9167,2020-01-29,1,0,0
1912,NA,Sri Lanka,7.0,81.0,2020-01-29,1,0,0
1913,NA,Germany,51.0,9.0,2020-01-29,4,0,0
1914,NA,Finland,64.0,26.0,2020-01-29,1,0,0
1915,NA,United Arab Emirates,24.0,54.0,2020-01-29,4,0,0
1916,NA,Philippines,13.0,122.0,2020-01-29,0,0,0
1917,NA,India,21.0,78.0,2020-01-29,0,0,0
1918,NA,Italy,43.0,12.0,2020-01-29,0,0,0
1919,NA,UK,55.0,-3.0,2020-01-29,0,0,0
1920,NA,Russia,60.0,90.0,2020-01-29,0,0,0
1921,NA,Sweden,63.0,16.0,2020-01-29,0,0,0
1922,NA,Spain,40.0,-4.0,2020-01-29,0,0,0
1923,South Australia,Australia,-34.9285,138.6007,2020-01-29,0,0,0
1924,"San Benito, CA",US,36.5761,-120.9876,2020-01-29,0,0,0
1925,NA,Belgium,50.8333,4.0,2020-01-29,0,0,0
