,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
5123,"Riverside County, CA",US,33.9533,-117.3961,2020-02-03,0,0,0
5124,"Shelby County, TN",US,35.1269,-89.9253,2020-02-03,0,0,0
5125,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-03,0,0,0
5126,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-03,0,0,0
5127,"Ulster County, NY",US,41.8586,-74.3118,2020-02-03,0,0,0
5128,"Volusia County, FL",US,29.028,-81.0755,2020-02-03,0,0,0
5129,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-03,0,0,0
5130,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-03,0,0,0
5131,"Washington, D.C.",US,38.9072,-77.0369,2020-02-03,0,0,0
5132,"Montgomery County, PA",US,40.229,-75.3879,2020-02-03,0,0,0
5133,"Alameda County, CA",US,37.6017,-121.7195,2020-02-03,0,0,0
5134,"Broward County, FL",US,26.1901,-80.3659,2020-02-03,0,0,0
5135,"Lee County, FL",US,26.663,-81.9535,2020-02-03,0,0,0
5136,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-03,0,0,0
5137,"Rockland County, NY",US,41.1489,-73.983,2020-02-03,0,0,0
5138,"Saratoga County, NY",US,43.0324,-73.936,2020-02-03,0,0,0
5139,"Charleston County, SC",US,32.7957,-79.7848,2020-02-03,0,0,0
5140,"Clark County, WA",US,45.7466,-122.5194,2020-02-03,0,0,0
5141,"Cobb County, GA",US,33.8999,-84.5641,2020-02-03,0,0,0
5142,"Davis County, UT",US,40.9629,-112.0953,2020-02-03,0,0,0
5143,"El Paso County, CO",US,38.9108,-104.4723,2020-02-03,0,0,0
5144,"Honolulu County, HI",US,21.307,-157.8584,2020-02-03,0,0,0
5145,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-03,0,0,0
5146,"Jefferson County, WA",US,47.7425,-123.304,2020-02-03,0,0,0
5147,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-03,0,0,0
5148,"Klamath County, OR",US,42.6953,-121.6142,2020-02-03,0,0,0
5149,"Madera County, CA",US,37.2519,-119.6963,2020-02-03,0,0,0
5150,"Pierce County, WA",US,47.0676,-122.1295,2020-02-03,0,0,0
5151,"Tulsa County, OK",US,36.1593,-95.941,2020-02-03,0,0,0
5152,"Douglas County, CO",US,39.2587,-104.9389,2020-02-03,0,0,0
5153,"Providence County, RI",US,41.8882,-71.4774,2020-02-03,0,0,0
5154,"Chatham County, NC",US,35.7211,-79.1781,2020-02-03,0,0,0
5155,"Delaware County, PA",US,39.9078,-75.3879,2020-02-03,0,0,0
5156,"Douglas County, NE",US,41.3148,-96.1951,2020-02-03,0,0,0
5157,"Fayette County, KY",US,38.0606,-84.4803,2020-02-03,0,0,0
5158,"Marion County, IN",US,39.8362,-86.1752,2020-02-03,0,0,0
5159,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-03,0,0,0
5160,"Nassau County, NY",US,40.6546,-73.5594,2020-02-03,0,0,0
5161,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-03,0,0,0
5162,"Washoe County, NV",US,40.5608,-119.6035,2020-02-03,0,0,0
5163,"Wayne County, PA",US,41.6739,-75.2479,2020-02-03,0,0,0
5164,"Yolo County, CA",US,38.7646,-121.9018,2020-02-03,0,0,0
5165,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-03,2,0,0
5166,"Clark County, NV",US,36.0796,-115.094,2020-02-03,0,0,0
5167,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-03,0,0,0
5168,"Grant County, WA",US,47.1981,-119.3732,2020-02-03,0,0,0
5169,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-03,0,0,0
5170,"Williamson County, TN",US,35.9179,-86.8622,2020-02-03,0,0,0
5171,"New York County, NY",US,40.7128,-74.006,2020-02-03,0,0,0
5172,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-03,0,0,0
5173,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-03,1,0,0
5174,"Denver County, CO",US,39.7392,-104.9903,2020-02-03,0,0,0
5175,"Summit County, CO",US,39.5912,-106.064,2020-02-03,0,0,0
5176,"Bergen County, NJ",US,40.9263,-74.077,2020-02-03,0,0,0
5177,"Harris County, TX",US,29.7752,-95.3103,2020-02-03,0,0,0
5178,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-03,0,0,0
5179,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-03,0,0,0
5180,"Orange County, CA",US,33.7879,-117.8531,2020-02-03,1,0,0
5181,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-03,0,0,0
5182,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-03,1,0,0
5183,"Wake County, NC",US,35.8032,-78.5661,2020-02-03,0,0,0
5184,"Westchester County, NY",US,41.122,-73.7949,2020-02-03,0,0,0
5185,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-03,0,0,0
5186,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-03,0,0,0
5187,"Placer County, CA",US,39.0916,-120.8039,2020-02-03,0,0,0
5188,"San Mateo, CA",US,37.563,-122.3255,2020-02-03,0,0,0
5189,"Sonoma County, CA",US,38.578,-122.9888,2020-02-03,0,0,0
5190,"Umatilla, OR",US,45.775,-118.7606,2020-02-03,0,0,0
5191,"Fulton County, GA",US,33.8034,-84.3963,2020-02-03,0,0,0
5192,"Washington County, OR",US,45.547,-123.1386,2020-02-03,0,0,0
5193,"Snohomish County, WA",US,48.033,-121.8339,2020-02-03,0,0,0
5194,"Humboldt County, CA",US,40.745,-123.8695,2020-02-03,0,0,0
5195,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0
5196,"San Diego County, CA",US,32.7157,-117.1611,2020-02-03,0,0,0
5197,"San Benito, CA",US,36.5761,-120.9876,2020-02-03,2,0,0
5198,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0
5199,"King County, WA",US,47.6062,-122.3321,2020-02-03,1,0,0
5200,"Cook County, IL",US,41.7377,-87.6976,2020-02-03,2,0,0
5201,"Skagit, WA",US,48.4242,-121.7114,2020-02-03,0,0,0
5202,"Thurston, WA",US,46.8646,-122.7696,2020-02-03,0,0,0
5203,"Island, WA",US,48.1976,-122.5795,2020-02-03,0,0,0
5204,"Whatcom, WA",US,48.8787,-121.9719,2020-02-03,0,0,0
5205,"Marin, CA",US,38.0834,-122.7633,2020-02-03,0,0,0
5206,"Calaveras, CA",US,38.196,-120.6805,2020-02-03,0,0,0
5207,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-03,0,0,0
5208,"San Joaquin, CA",US,36.6066,-120.189,2020-02-03,0,0,0
5209,"Essex, MA",US,42.632,-70.7829,2020-02-03,0,0,0
5210,"Charlton, GA",US,30.7917,-82.0843,2020-02-03,0,0,0
5211,"Collier, FL",US,26.07,-81.4279,2020-02-03,0,0,0
5212,"Pinellas, FL",US,27.8764,-82.7779,2020-02-03,0,0,0
5213,"Alachua, FL",US,29.7938,-82.4944,2020-02-03,0,0,0
5214,"Nassau, FL",US,30.5927,-81.8224,2020-02-03,0,0,0
5215,"Pasco, FL",US,28.3232,-82.4319,2020-02-03,0,0,0
5216,"Dallas, TX",US,32.7767,-96.797,2020-02-03,0,0,0
5217,"Tarrant, TX",US,32.7732,-97.3517,2020-02-03,0,0,0
5218,"Montgomery, TX",US,30.3883,-95.6963,2020-02-03,0,0,0
5219,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-03,0,0,0
5220,"Jefferson, CO",US,39.58,-105.2663,2020-02-03,0,0,0
5221,"Multnomah, OR",US,45.5146,-122.5863,2020-02-03,0,0,0
5222,"Polk, OR",US,44.9267,-123.4919,2020-02-03,0,0,0
5223,"Deschutes, OR",US,43.8325,-121.2617,2020-02-03,0,0,0
5224,"McHenry, IL",US,42.3334,-88.2668,2020-02-03,0,0,0
5225,"Lake, IL",US,42.3689,-87.8272,2020-02-03,0,0,0
5226,"Bucks, PA",US,40.4108,-75.2479,2020-02-03,0,0,0
5227,"Hanover, VA",US,37.7772,-77.5161,2020-02-03,0,0,0
5228,"Lancaster, SC",US,34.7253,-80.6771,2020-02-03,0,0,0
5229,"Sullivan, TN",US,36.4933,-82.3452,2020-02-03,0,0,0
5230,"Johnson, IN",US,39.4638,-86.1345,2020-02-03,0,0,0
5231,"Howard, IN",US,40.4483,-86.1345,2020-02-03,0,0,0
5232,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-03,0,0,0
5233,"Knox, NE",US,42.6712,-97.8722,2020-02-03,0,0,0
5234,"Stark, OH",US,40.8685,-81.2519,2020-02-03,0,0,0
5235,"Anoka, MN",US,45.3293,-93.2197,2020-02-03,0,0,0
5236,"Olmsted, MN",US,43.9952,-92.3814,2020-02-03,0,0,0
5237,"Summit, UT",US,40.8298,-110.9984,2020-02-03,0,0,0
5238,"Fairfield, CT",US,41.256,-73.3709,2020-02-03,0,0,0
5239,"Litchfield, CT",US,41.7866,-73.2765,2020-02-03,0,0,0
5240,"Orleans, LA",US,29.9511,-90.0715,2020-02-03,0,0,0
5241,"Pennington, SD",US,43.8901,-102.2548,2020-02-03,0,0,0
5242,"Beadle, SD",US,44.4797,-98.2213,2020-02-03,0,0,0
5243,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-03,0,0,0
5244,"Davison, SD",US,43.7242,-98.2213,2020-02-03,0,0,0
5245,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-03,0,0,0
5246,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-03,0,0,0
5247,"Socorro, NM",US,33.8837,-106.7235,2020-02-03,0,0,0
5248,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-03,0,0,0
5249,"Oakland, MI",US,42.5922,-83.3362,2020-02-03,0,0,0
5250,"Wayne, MI",US,42.2791,-83.3362,2020-02-03,0,0,0
5251,"New Castle, DE",US,39.5393,-75.6674,2020-02-03,0,0,0
5252,,Thailand,15.0,101.0,2020-02-04,25,0,5
5253,,Japan,36.0,138.0,2020-02-04,22,0,1
5254,,Singapore,1.2833,103.8333,2020-02-04,24,0,0
5255,,Nepal,28.1667,84.25,2020-02-04,1,0,0
5256,,Malaysia,2.5,112.5,2020-02-04,10,0,0
5257,British Columbia,Canada,49.2827,-123.1207,2020-02-04,1,0,0
5258,New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2
5259,Victoria,Australia,-37.8136,144.9631,2020-02-04,4,0,0
5260,Queensland,Australia,-28.0167,153.4,2020-02-04,3,0,0
5261,,Cambodia,11.55,104.9167,2020-02-04,1,0,0
5262,,Sri Lanka,7.0,81.0,2020-02-04,1,0,0
5263,,Germany,51.0,9.0,2020-02-04,12,0,0
5264,,Finland,64.0,26.0,2020-02-04,1,0,0
5265,,United Arab Emirates,24.0,54.0,2020-02-04,5,0,0
5266,,Philippines,13.0,122.0,2020-02-04,2,1,0
5267,,India,21.0,78.0,2020-02-04,3,0,0
5268,,Italy,43.0,12.0,2020-02-04,2,0,0
5269,,Sweden,63.0,16.0,2020-02-04,1,0,0
5270,,Spain,40.0,-4.0,2020-02-04,1,0,0
5271,South Australia,Australia,-34.9285,138.6007,2020-02-04,2,0,0
5272,,Belgium,50.8333,4.0,2020-02-04,1,0,0
5273,,Egypt,26.0,30.0,2020-02-04,0,0,0
5274,From Diamond Princess,Australia,35.4437,139.638,2020-02-04,0,0,0
5275,,Lebanon,33.8547,35.8623,2020-02-04,0,0,0
5276,,Iraq,33.0,44.0,2020-02-04,0,0,0
5277,,Oman,21.0,57.0,2020-02-04,0,0,0
5278,,Afghanistan,33.0,65.0,2020-02-04,0,0,0
5279,,Bahrain,26.0275,50.55,2020-02-04,0,0,0
5280,,Kuwait,29.5,47.75,2020-02-04,0,0,0
5281,,Algeria,28.0339,1.6596,2020-02-04,0,0,0
5282,,Croatia,45.1,15.2,2020-02-04,0,0,0
5283,,Switzerland,46.8182,8.2275,2020-02-04,0,0,0
5284,,Austria,47.5162,14.5501,2020-02-04,0,0,0
5285,,Israel,31.0,35.0,2020-02-04,0,0,0
5286,,Pakistan,30.3753,69.3451,2020-02-04,0,0,0
5287,,Brazil,-14.235,-51.9253,2020-02-04,0,0,0
5288,,Georgia,42.3154,43.3569,2020-02-04,0,0,0
5289,,Greece,39.0742,21.8243,2020-02-04,0,0,0
5290,,North Macedonia,41.6086,21.7453,2020-02-04,0,0,0
5291,,Norway,60.472,8.4689,2020-02-04,0,0,0
5292,,Romania,45.9432,24.9668,2020-02-04,0,0,0
5293,,Estonia,58.5953,25.0136,2020-02-04,0,0,0
5294,,Netherlands,52.1326,5.2913,2020-02-04,0,0,0
5295,,San Marino,43.9424,12.4578,2020-02-04,0,0,0
5296,,Belarus,53.7098,27.9534,2020-02-04,0,0,0
5297,,Iceland,64.9631,-19.0208,2020-02-04,0,0,0
5298,,Lithuania,55.1694,23.8813,2020-02-04,0,0,0
5299,,Mexico,23.6345,-102.5528,2020-02-04,0,0,0
5300,,New Zealand,-40.9006,174.886,2020-02-04,0,0,0
5301,,Nigeria,9.082,8.6753,2020-02-04,0,0,0
5302,Western Australia,Australia,-31.9505,115.8605,2020-02-04,0,0,0
5303,,Ireland,53.1424,-7.6921,2020-02-04,0,0,0
5304,,Luxembourg,49.8153,6.1296,2020-02-04,0,0,0
5305,,Monaco,43.7333,7.4167,2020-02-04,0,0,0
5306,,Qatar,25.3548,51.1839,2020-02-04,0,0,0
5307,,Ecuador,-1.8312,-78.1834,2020-02-04,0,0,0
5308,,Azerbaijan,40.1431,47.5769,2020-02-04,0,0,0
5309,,Armenia,40.0691,45.0382,2020-02-04,0,0,0
5310,,Dominican Republic,18.7357,-70.1627,2020-02-04,0,0,0
5311,,Indonesia,-0.7893,113.9213,2020-02-04,0,0,0
5312,,Portugal,39.3999,-8.2245,2020-02-04,0,0,0
5313,,Andorra,42.5063,1.5218,2020-02-04,0,0,0
5314,Tasmania,Australia,-41.4545,145.9707,2020-02-04,0,0,0
5315,,Latvia,56.8796,24.6032,2020-02-04,0,0,0
5316,,Morocco,31.7917,-7.0926,2020-02-04,0,0,0
5317,,Saudi Arabia,24.0,45.0,2020-02-04,0,0,0
5318,,Senegal,14.4974,-14.4524,2020-02-04,0,0,0
5319,,Argentina,-38.4161,-63.6167,2020-02-04,0,0,0
5320,,Chile,-35.6751,-71.543,2020-02-04,0,0,0
5321,,Jordan,31.24,36.51,2020-02-04,0,0,0
5322,,Ukraine,48.3794,31.1656,2020-02-04,0,0,0
5323,,Hungary,47.1625,19.5033,2020-02-04,0,0,0
5324,Northern Territory,Australia,-12.4634,130.8456,2020-02-04,0,0,0
5325,,Liechtenstein,47.14,9.55,2020-02-04,0,0,0
5326,,Poland,51.9194,19.1451,2020-02-04,0,0,0
5327,,Tunisia,34.0,9.0,2020-02-04,0,0,0
5328,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-04,0,0,0
5329,,Slovenia,46.1512,14.9955,2020-02-04,0,0,0
5330,,South Africa,-30.5595,22.9375,2020-02-04,0,0,0
5331,,Bhutan,27.5142,90.4336,2020-02-04,0,0,0
5332,,Cameroon,3.848,11.5021,2020-02-04,0,0,0
5333,,Colombia,4.5709,-74.2973,2020-02-04,0,0,0
5334,,Costa Rica,9.7489,-83.7534,2020-02-04,0,0,0
5335,,Peru,-9.19,-75.0152,2020-02-04,0,0,0
5336,,Serbia,44.0165,21.0059,2020-02-04,0,0,0
5337,,Slovakia,48.669,19.699,2020-02-04,0,0,0
5338,,Togo,8.6195,0.8248,2020-02-04,0,0,0
5339,,French Guiana,3.9339,-53.1258,2020-02-04,0,0,0
5340,,Malta,35.9375,14.3754,2020-02-04,0,0,0
5341,,Martinique,14.6415,-61.0242,2020-02-04,0,0,0
5342,,Bulgaria,42.7339,25.4858,2020-02-04,0,0,0
5343,,Maldives,3.2028,73.2207,2020-02-04,0,0,0
5344,,Bangladesh,23.685,90.3563,2020-02-04,0,0,0
5345,,Paraguay,-23.4425,-58.4438,2020-02-04,0,0,0
5346,Ontario,Canada,51.2538,-85.3232,2020-02-04,3,0,0
5347,Alberta,Canada,53.9333,-116.5765,2020-02-04,0,0,0
5348,Quebec,Canada,52.9399,-73.5491,2020-02-04,0,0,0
5349,,Albania,41.1533,20.1683,2020-02-04,0,0,0
5350,,Cyprus,35.1264,33.4299,2020-02-04,0,0,0
5351,,Brunei,4.5353,114.7277,2020-02-04,0,0,0
5352,Washington,US,47.4009,-121.4905,2020-02-04,0,0,0
5353,New York,US,42.1657,-74.9481,2020-02-04,0,0,0
5354,California,US,36.1162,-119.6816,2020-02-04,0,0,0
5355,Massachusetts,US,42.2302,-71.5301,2020-02-04,0,0,0
5356,Diamond Princess,US,35.4437,139.638,2020-02-04,0,0,0
5357,Grand Princess,US,37.6489,-122.6655,2020-02-04,0,0,0
5358,Georgia,US,33.0406,-83.6431,2020-02-04,0,0,0
5359,Colorado,US,39.0598,-105.3111,2020-02-04,0,0,0
5360,Florida,US,27.7663,-81.6868,2020-02-04,0,0,0
5361,New Jersey,US,40.2989,-74.521,2020-02-04,0,0,0
5362,Oregon,US,44.572,-122.0709,2020-02-04,0,0,0
5363,Texas,US,31.0545,-97.5635,2020-02-04,0,0,0
5364,Illinois,US,40.3495,-88.9861,2020-02-04,0,0,0
5365,Pennsylvania,US,40.5908,-77.2098,2020-02-04,0,0,0
5366,Iowa,US,42.0115,-93.2105,2020-02-04,0,0,0
5367,Maryland,US,39.0639,-76.8021,2020-02-04,0,0,0
5368,North Carolina,US,35.6301,-79.8064,2020-02-04,0,0,0
5369,South Carolina,US,33.8569,-80.945,2020-02-04,0,0,0
5370,Tennessee,US,35.7478,-86.6923,2020-02-04,0,0,0
5371,Virginia,US,37.7693,-78.17,2020-02-04,0,0,0
5372,Arizona,US,33.7298,-111.4312,2020-02-04,0,0,0
5373,Indiana,US,39.8494,-86.2583,2020-02-04,0,0,0
5374,Kentucky,US,37.6681,-84.6701,2020-02-04,0,0,0
5375,District of Columbia,US,38.8974,-77.0268,2020-02-04,0,0,0
5376,Nevada,US,38.3135,-117.0554,2020-02-04,0,0,0
5377,New Hampshire,US,43.4525,-71.5639,2020-02-04,0,0,0
5378,Minnesota,US,45.6945,-93.9002,2020-02-04,0,0,0
5379,Nebraska,US,41.1254,-98.2681,2020-02-04,0,0,0
5380,Ohio,US,40.3888,-82.7649,2020-02-04,0,0,0
5381,Rhode Island,US,41.6809,-71.5118,2020-02-04,0,0,0
5382,Wisconsin,US,44.2685,-89.6165,2020-02-04,0,0,0
5383,Connecticut,US,41.5978,-72.7554,2020-02-04,0,0,0
5384,Hawaii,US,21.0943,-157.4983,2020-02-04,0,0,0
5385,Oklahoma,US,35.5653,-96.9289,2020-02-04,0,0,0
5386,Utah,US,40.15,-111.8624,2020-02-04,0,0,0
5387,,Burkina Faso,12.2383,-1.5616,2020-02-04,0,0,0
5388,,Holy See,41.9029,12.4534,2020-02-04,0,0,0
5389,,Mongolia,46.8625,103.8467,2020-02-04,0,0,0
5390,,Panama,8.538,-80.7821,2020-02-04,0,0,0
5391,Kansas,US,38.5266,-96.7265,2020-02-04,0,0,0
5392,Louisiana,US,31.1695,-91.8678,2020-02-04,0,0,0
5393,Missouri,US,38.4561,-92.2884,2020-02-04,0,0,0
5394,Vermont,US,44.0459,-72.7107,2020-02-04,0,0,0
5395,Alaska,US,61.3707,-152.4044,2020-02-04,0,0,0
5396,Arkansas,US,34.9697,-92.3731,2020-02-04,0,0,0
5397,Delaware,US,39.3185,-75.5071,2020-02-04,0,0,0
5398,Idaho,US,44.2405,-114.4788,2020-02-04,0,0,0
5399,Maine,US,44.6939,-69.3819,2020-02-04,0,0,0
5400,Michigan,US,43.3266,-84.5361,2020-02-04,0,0,0
5401,Mississippi,US,32.7416,-89.6787,2020-02-04,0,0,0
5402,Montana,US,46.9219,-110.4544,2020-02-04,0,0,0
5403,New Mexico,US,34.8405,-106.2485,2020-02-04,0,0,0
5404,North Dakota,US,47.5289,-99.784,2020-02-04,0,0,0
5405,South Dakota,US,44.2998,-99.4388,2020-02-04,0,0,0
5406,West Virginia,US,38.4912,-80.9545,2020-02-04,0,0,0
5407,Wyoming,US,42.756,-107.3025,2020-02-04,0,0,0
5408,Hubei,China,30.9756,112.2707,2020-02-04,16678,479,522
5409,,Iran,32.0,53.0,2020-02-04,0,0,0
5410,,"Korea, South",36.0,128.0,2020-02-04,16,0,0
5411,France,France,46.2276,2.2137,2020-02-04,6,0,0
5412,Guangdong,China,23.3417,113.4244,2020-02-04,813,0,30
5413,Henan,China,33.882,113.614,2020-02-04,675,2,27
5414,Zhejiang,China,29.1832,120.0934,2020-02-04,829,0,62
5415,Hunan,China,27.6104,111.7088,2020-02-04,593,0,31
5416,Anhui,China,31.8257,117.2264,2020-02-04,480,0,20
5417,Jiangxi,China,27.614,115.7221,2020-02-04,476,0,20
5418,Shandong,China,36.3427,118.1498,2020-02-04,275,0,11
5419,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-04,0,0,0
5420,Jiangsu,China,32.9711,119.455,2020-02-04,308,0,12
5421,Chongqing,China,30.0572,107.874,2020-02-04,366,2,9
5422,Sichuan,China,30.6171,102.7103,2020-02-04,282,1,14
5423,Heilongjiang,China,47.862,127.7615,2020-02-04,155,2,4
5424,UK,United Kingdom,55.3781,-3.4360000000000004,2020-02-04,2,0,0
5425,Denmark,Denmark,56.2639,9.5018,2020-02-04,0,0,0
5426,Beijing,China,40.1824,116.4142,2020-02-04,228,1,23
5427,Shanghai,China,31.202,121.4491,2020-02-04,219,1,12
5428,Hebei,China,39.549,116.1306,2020-02-04,126,1,4
5429,Fujian,China,26.0789,117.9874,2020-02-04,194,0,3
5430,Guangxi,China,23.8298,108.7881,2020-02-04,139,0,10
5431,Shaanxi,China,35.1917,108.8701,2020-02-04,142,0,2
5432,Yunnan,China,24.974,101.487,2020-02-04,122,0,5
5433,Hainan,China,19.1959,109.7453,2020-02-04,80,1,5
5434,Guizhou,China,26.8154,106.8748,2020-02-04,58,0,2
5435,Tianjin,China,39.3054,117.323,2020-02-04,67,0,2
5436,Shanxi,China,37.5777,112.2922,2020-02-04,81,0,4
5437,Gansu,China,37.8099,101.0583,2020-02-04,57,0,4
5438,Hong Kong,China,22.3,114.2,2020-02-04,17,1,0
5439,Liaoning,China,41.2956,122.6085,2020-02-04,81,0,2
5440,Jilin,China,43.6661,126.1923,2020-02-04,42,0,1
5441,,Czechia,49.8175,15.473,2020-02-04,0,0,0
5442,Xinjiang,China,41.1129,85.2401,2020-02-04,29,0,0
5443,Inner Mongolia,China,44.0935,113.9448,2020-02-04,35,0,1
5444,Ningxia,China,37.2692,106.1655,2020-02-04,34,0,1
5445,,Taiwan*,23.7,121.0,2020-02-04,11,0,0
5446,,Vietnam,16.0,108.0,2020-02-04,8,0,1
5447,,Russia,60.0,90.0,2020-02-04,2,0,0
5448,Qinghai,China,35.7452,95.9956,2020-02-04,15,0,0
5449,Macau,China,22.1667,113.55,2020-02-04,10,0,0
5450,,Moldova,47.4116,28.3699,2020-02-04,0,0,0
5451,,Bolivia,-16.2902,-63.5887,2020-02-04,0,0,0
5452,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-04,0,0,0
5453,St Martin,France,18.0708,-63.0501,2020-02-04,0,0,0
5454,,Honduras,15.2,-86.2419,2020-02-04,0,0,0
5455,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-04,0,0,0
5456,New Brunswick,Canada,46.5653,-66.4619,2020-02-04,0,0,0
5457,Tibet,China,31.6927,88.0924,2020-02-04,1,0,0
5458,,Congo (Kinshasa),-4.0383,21.7587,2020-02-04,0,0,0
5459,,Cote d'Ivoire,7.54,-5.5471,2020-02-04,0,0,0
5460,Saint Barthelemy,France,17.9,-62.8333,2020-02-04,0,0,0
5461,,Jamaica,18.1096,-77.2975,2020-02-04,0,0,0
5462,,Reunion,-21.1151,55.5364,2020-02-04,0,0,0
5463,,Turkey,38.9637,35.2433,2020-02-04,0,0,0
5464,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-04,0,0,0
5465,"Kitsap, WA",US,47.6477,-122.6413,2020-02-04,0,0,0
5466,"Solano, CA",US,38.3105,-121.9018,2020-02-04,0,0,0
5467,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-04,0,0,0
5468,"Napa, CA",US,38.5025,-122.2654,2020-02-04,0,0,0
5469,"Ventura, CA",US,34.3705,-119.1391,2020-02-04,0,0,0
5470,"Worcester, MA",US,42.4097,-71.8571,2020-02-04,0,0,0
5471,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-04,0,0,0
5472,"DeKalb, GA",US,33.7956,-84.2279,2020-02-04,0,0,0
5473,"Floyd, GA",US,37.5455,-82.7779,2020-02-04,0,0,0
5474,"Fayette, GA",US,33.4502,-84.4803,2020-02-04,0,0,0
5475,"Gregg, TX",US,32.4893,-94.8521,2020-02-04,0,0,0
5476,"Monmouth, NJ",US,40.2589,-74.124,2020-02-04,0,0,0
5477,"Burlington, NJ",US,40.0712,-74.8649,2020-02-04,0,0,0
5478,"Camden, NJ",US,39.9259,-75.1196,2020-02-04,0,0,0
5479,"Passaic, NJ",US,40.8568,-74.1285,2020-02-04,0,0,0
5480,"Union, NJ",US,40.6976,-74.2632,2020-02-04,0,0,0
5481,"Eagle, CO",US,39.6553,-106.8287,2020-02-04,0,0,0
5482,"Larimer, CO",US,40.6956,-105.5943,2020-02-04,0,0,0
5483,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-04,0,0,0
5484,"Gunnison, CO",US,38.5458,-106.9253,2020-02-04,0,0,0
5485,"Kane, IL",US,41.9879,-88.4016,2020-02-04,0,0,0
5486,"Monroe, PA",US,41.0458,-75.2479,2020-02-04,0,0,0
5487,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-04,0,0,0
5488,"Norfolk, VA",US,36.8508,-76.2859,2020-02-04,0,0,0
5489,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-04,0,0,0
5490,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-04,0,0,0
5491,"Loudoun, VA",US,39.0768,-77.6536,2020-02-04,0,0,0
5492,"Prince George's, MD",US,38.7849,-76.8721,2020-02-04,0,0,0
5493,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-04,0,0,0
5494,"Camden, NC",US,34.2465,-80.607,2020-02-04,0,0,0
5495,"Pima, AZ",US,32.0575,-111.6661,2020-02-04,0,0,0
5496,"Noble, IN",US,41.4277,-85.355,2020-02-04,0,0,0
5497,"Adams, IN",US,39.8522,-77.2865,2020-02-04,0,0,0
5498,"Boone, IN",US,40.0106,-86.4997,2020-02-04,0,0,0
5499,"Dane, WI",US,43.0186,-89.5498,2020-02-04,0,0,0
5500,"Pierce, WI",US,44.7509,-92.3814,2020-02-04,0,0,0
5501,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-04,0,0,0
5502,"Weber, UT",US,41.2603,-111.9522,2020-02-04,0,0,0
5503,"Bennington County, VT",US,43.0279,-73.135,2020-02-04,0,0,0
5504,"Carver County, MN",US,44.8254,-93.7842,2020-02-04,0,0,0
5505,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-04,0,0,0
5506,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-04,0,0,0
5507,"Collin County, TX",US,33.1795,-96.493,2020-02-04,0,0,0
5508,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-04,0,0,0
5509,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-04,0,0,0
5510,"Shasta County, CA",US,40.7909,-121.8474,2020-02-04,0,0,0
5511,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-04,0,0,0
