,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
4878,Qinghai,Mainland China,35.7452,95.9956,2020-02-05,17,0,3
4879,Shaanxi,Mainland China,35.1917,108.8701,2020-02-05,165,0,6
4880,Shandong,Mainland China,36.3427,118.1498,2020-02-05,307,0,15
4881,Shanghai,Mainland China,31.202,121.4491,2020-02-05,243,1,15
4882,Shanxi,Mainland China,37.5777,112.2922,2020-02-05,81,0,5
4883,Sichuan,Mainland China,30.6171,102.7103,2020-02-05,301,1,24
4884,Tianjin,Mainland China,39.3054,117.323,2020-02-05,69,1,2
4885,Tibet,Mainland China,31.6927,88.0924,2020-02-05,1,0,0
4886,Xinjiang,Mainland China,41.1129,85.2401,2020-02-05,32,0,0
4887,Yunnan,Mainland China,24.974,101.487,2020-02-05,128,0,5
4888,Zhejiang,Mainland China,29.1832,120.0934,2020-02-05,895,0,78
4889,,Thailand,15.0,101.0,2020-02-05,25,0,5
4890,,Japan,36.0,138.0,2020-02-05,22,0,1
4891,"King County, WA",US,47.6062,-122.3321,2020-02-05,1,0,0
4892,"Cook County, IL",US,41.7377,-87.6976,2020-02-05,2,0,0
4893,,Singapore,1.2833,103.8333,2020-02-05,28,0,0
4894,,France,47.0,2.0,2020-02-05,6,0,0
4895,,Nepal,28.1667,84.25,2020-02-05,1,0,0
4896,,Malaysia,2.5,112.5,2020-02-05,12,0,0
4897,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,0,0
4898,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0,0
4899,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0,2
4900,Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
4901,Queensland,Australia,-28.0167,153.4,2020-02-05,3,0,0
4902,,Cambodia,11.55,104.9167,2020-02-05,1,0,0
4903,,Sri Lanka,7.0,81.0,2020-02-05,1,0,0
4904,,Germany,51.0,9.0,2020-02-05,12,0,0
4905,,Finland,64.0,26.0,2020-02-05,1,0,0
4906,,United Arab Emirates,24.0,54.0,2020-02-05,5,0,0
4907,,Philippines,13.0,122.0,2020-02-05,2,1,0
4908,,India,21.0,78.0,2020-02-05,3,0,0
4909,,Italy,43.0,12.0,2020-02-05,2,0,0
4910,,UK,55.0,-3.0,2020-02-05,2,0,0
4911,,Sweden,63.0,16.0,2020-02-05,1,0,0
4912,,Spain,40.0,-4.0,2020-02-05,1,0,0
4913,South Australia,Australia,-34.9285,138.6007,2020-02-05,2,0,0
4914,"San Benito, CA",US,36.5761,-120.9876,2020-02-05,2,0,0
4915,,Belgium,50.8333,4.0,2020-02-05,1,0,0
4916,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-05,0,0,0
4917,"San Diego County, CA",US,32.7157,-117.1611,2020-02-05,0,0,0
4918,,Egypt,26.0,30.0,2020-02-05,0,0,0
4919,From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,0,0
4920,,Lebanon,33.8547,35.8623,2020-02-05,0,0,0
4921,"Humboldt County, CA",US,40.745,-123.8695,2020-02-05,0,0,0
4922,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0
4923,,Iraq,33.0,44.0,2020-02-05,0,0,0
4924,,Oman,21.0,57.0,2020-02-05,0,0,0
4925,,Afghanistan,33.0,65.0,2020-02-05,0,0,0
4926,,Bahrain,26.0275,50.55,2020-02-05,0,0,0
4927,,Kuwait,29.5,47.75,2020-02-05,0,0,0
4928,,Algeria,28.0339,1.6596,2020-02-05,0,0,0
4929,,Croatia,45.1,15.2,2020-02-05,0,0,0
4930,,Switzerland,46.8182,8.2275,2020-02-05,0,0,0
4931,,Austria,47.5162,14.5501,2020-02-05,0,0,0
4932,,Israel,31.0,35.0,2020-02-05,0,0,0
4933,,Pakistan,30.3753,69.3451,2020-02-05,0,0,0
4934,,Brazil,-14.235,-51.9253,2020-02-05,0,0,0
4935,,Georgia,42.3154,43.3569,2020-02-05,0,0,0
4936,,Greece,39.0742,21.8243,2020-02-05,0,0,0
4937,,North Macedonia,41.6086,21.7453,2020-02-05,0,0,0
4938,,Norway,60.472,8.4689,2020-02-05,0,0,0
4939,,Romania,45.9432,24.9668,2020-02-05,0,0,0
4940,,Denmark,56.2639,9.5018,2020-02-05,0,0,0
4941,,Estonia,58.5953,25.0136,2020-02-05,0,0,0
4942,,Netherlands,52.1326,5.2913,2020-02-05,0,0,0
4943,,San Marino,43.9424,12.4578,2020-02-05,0,0,0
4944,,Belarus,53.7098,27.9534,2020-02-05,0,0,0
4945,,Iceland,64.9631,-19.0208,2020-02-05,0,0,0
4946,,Lithuania,55.1694,23.8813,2020-02-05,0,0,0
4947,,Mexico,23.6345,-102.5528,2020-02-05,0,0,0
4948,,New Zealand,-40.9006,174.886,2020-02-05,0,0,0
4949,,Nigeria,9.082,8.6753,2020-02-05,0,0,0
4950,Western Australia,Australia,-31.9505,115.8605,2020-02-05,0,0,0
4951,,Ireland,53.1424,-7.6921,2020-02-05,0,0,0
4952,,Luxembourg,49.8153,6.1296,2020-02-05,0,0,0
4953,,Monaco,43.7333,7.4167,2020-02-05,0,0,0
4954,,Qatar,25.3548,51.1839,2020-02-05,0,0,0
4955,"Snohomish County, WA",US,48.033,-121.8339,2020-02-05,0,0,0
4956,,Ecuador,-1.8312,-78.1834,2020-02-05,0,0,0
4957,,Azerbaijan,40.1431,47.5769,2020-02-05,0,0,0
4958,,Czech Republic,49.8175,15.473,2020-02-05,0,0,0
4959,,Armenia,40.0691,45.0382,2020-02-05,0,0,0
4960,,Dominican Republic,18.7357,-70.1627,2020-02-05,0,0,0
4961,,Indonesia,-0.7893,113.9213,2020-02-05,0,0,0
4962,,Portugal,39.3999,-8.2245,2020-02-05,0,0,0
4963,,Andorra,42.5063,1.5218,2020-02-05,0,0,0
4964,Tasmania,Australia,-41.4545,145.9707,2020-02-05,0,0,0
4965,,Latvia,56.8796,24.6032,2020-02-05,0,0,0
4966,,Morocco,31.7917,-7.0926,2020-02-05,0,0,0
4967,,Saudi Arabia,24.0,45.0,2020-02-05,0,0,0
4968,,Senegal,14.4974,-14.4524,2020-02-05,0,0,0
4969,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-05,0,0,0
4970,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-05,0,0,0
4971,"Placer County, CA",US,39.0916,-120.8039,2020-02-05,0,0,0
4972,"San Mateo, CA",US,37.563,-122.3255,2020-02-05,0,0,0
4973,"Sonoma County, CA",US,38.578,-122.9888,2020-02-05,0,0,0
4974,"Umatilla, OR",US,45.775,-118.7606,2020-02-05,0,0,0
4975,"Fulton County, GA",US,33.8034,-84.3963,2020-02-05,0,0,0
4976,"Washington County, OR",US,45.547,-123.1386,2020-02-05,0,0,0
4977,,Argentina,-38.4161,-63.6167,2020-02-05,0,0,0
4978,,Chile,-35.6751,-71.543,2020-02-05,0,0,0
4979,,Jordan,31.24,36.51,2020-02-05,0,0,0
4980,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-05,0,0,0
4981,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-05,1,0,0
4982,"Wake County, NC",US,35.8032,-78.5661,2020-02-05,0,0,0
4983,"Wetchester County, NY",US,41.122,-73.7949,2020-02-05,0,0,0
4984,,Ukraine,48.3794,31.1656,2020-02-05,0,0,0
4985,,Saint Barthelemy,17.9,-62.8333,2020-02-05,0,0,0
4986,"Orange County, CA",US,33.7879,-117.8531,2020-02-05,1,0,0
4987,,Hungary,47.1625,19.5033,2020-02-05,0,0,0
4988,Northern Territory,Australia,-12.4634,130.8456,2020-02-05,0,0,0
4989,,Faroe Islands,61.8926,-6.9118,2020-02-05,0,0,0
4990,,Gibraltar,36.1408,-5.3536,2020-02-05,0,0,0
4991,,Liechtenstein,47.14,9.55,2020-02-05,0,0,0
4992,,Poland,51.9194,19.1451,2020-02-05,0,0,0
4993,,Tunisia,34.0,9.0,2020-02-05,0,0,0
4994,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-05,0,0,0
4995,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,0,0,0
4996,,Slovenia,46.1512,14.9955,2020-02-05,0,0,0
4997,"Bergen County, NJ",US,40.9263,-74.077,2020-02-05,0,0,0
4998,"Harris County, TX",US,29.7752,-95.3103,2020-02-05,0,0,0
4999,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-05,0,0,0
5000,,South Africa,-30.5595,22.9375,2020-02-05,0,0,0
5001,"Clark County, NV",US,36.0796,-115.094,2020-02-05,0,0,0
5002,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-05,0,0,0
5003,"Grant County, WA",US,47.1981,-119.3732,2020-02-05,0,0,0
5004,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-05,0,0,0
5005,"Williamson County, TN",US,35.9179,-86.8622,2020-02-05,0,0,0
5006,"New York County, NY",US,40.7128,-74.006,2020-02-05,0,0,0
5007,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-05,0,0,0
5008,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-05,1,0,0
5009,"Denver County, CO",US,39.7392,-104.9903,2020-02-05,0,0,0
5010,"Summit County, CO",US,39.5912,-106.064,2020-02-05,0,0,0
5011,,Bhutan,27.5142,90.4336,2020-02-05,0,0,0
5012,,Cameroon,3.848,11.5021,2020-02-05,0,0,0
5013,,Colombia,4.5709,-74.2973,2020-02-05,0,0,0
5014,,Costa Rica,9.7489,-83.7534,2020-02-05,0,0,0
5015,,Peru,-9.19,-75.0152,2020-02-05,0,0,0
5016,,Serbia,44.0165,21.0059,2020-02-05,0,0,0
5017,,Slovakia,48.669,19.699,2020-02-05,0,0,0
5018,,Togo,8.6195,0.8248,2020-02-05,0,0,0
5019,"Chatham County, NC",US,35.7211,-79.1781,2020-02-05,0,0,0
5020,"Delaware County, PA",US,39.9078,-75.3879,2020-02-05,0,0,0
5021,"Douglas County, NE",US,41.3148,-96.1951,2020-02-05,0,0,0
5022,"Fayette County, KY",US,38.0606,-84.4803,2020-02-05,0,0,0
5023,"Marion County, IN",US,39.8362,-86.1752,2020-02-05,0,0,0
5024,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-05,0,0,0
5025,"Nassau County, NY",US,40.6546,-73.5594,2020-02-05,0,0,0
5026,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-05,0,0,0
5027,"Washoe County, NV",US,40.5608,-119.6035,2020-02-05,0,0,0
5028,"Wayne County, PA",US,41.6739,-75.2479,2020-02-05,0,0,0
5029,"Yolo County, CA",US,38.7646,-121.9018,2020-02-05,0,0,0
5030,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-05,2,0,0
5031,,French Guiana,3.9339,-53.1258,2020-02-05,0,0,0
5032,,Malta,35.9375,14.3754,2020-02-05,0,0,0
5033,"Douglas County, CO",US,39.2587,-104.9389,2020-02-05,0,0,0
5034,"Providence County, RI",US,41.8882,-71.4774,2020-02-05,0,0,0
5035,,Martinique,14.6415,-61.0242,2020-02-05,0,0,0
5036,"Alameda County, CA",US,37.6017,-121.7195,2020-02-05,0,0,0
5037,"Broward County, FL",US,26.1901,-80.3659,2020-02-05,0,0,0
5038,"Lee County, FL",US,26.663,-81.9535,2020-02-05,0,0,0
5039,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-05,0,0,0
5040,"Rockland County, NY",US,41.1489,-73.983,2020-02-05,0,0,0
5041,"Saratoga County, NY",US,43.0324,-73.936,2020-02-05,0,0,0
5042,"Charleston County, SC",US,32.7957,-79.7848,2020-02-05,0,0,0
5043,"Clark County, WA",US,45.7466,-122.5194,2020-02-05,0,0,0
5044,"Cobb County, GA",US,33.8999,-84.5641,2020-02-05,0,0,0
5045,"Davis County, UT",US,40.9629,-112.0953,2020-02-05,0,0,0
5046,"El Paso County, CO",US,38.9108,-104.4723,2020-02-05,0,0,0
5047,"Honolulu County, HI",US,21.307,-157.8584,2020-02-05,0,0,0
5048,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-05,0,0,0
5049,"Jefferson County, WA",US,47.7425,-123.304,2020-02-05,0,0,0
5050,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-05,0,0,0
5051,"Klamath County, OR",US,42.6953,-121.6142,2020-02-05,0,0,0
5052,"Madera County, CA",US,37.2519,-119.6963,2020-02-05,0,0,0
5053,"Pierce County, WA",US,47.0676,-122.1295,2020-02-05,0,0,0
5054,"Tulsa County, OK",US,36.1593,-95.941,2020-02-05,0,0,0
5055,,Bulgaria,42.7339,25.4858,2020-02-05,0,0,0
5056,,Maldives,3.2028,73.2207,2020-02-05,0,0,0
5057,"Montgomery County, PA",US,40.229,-75.3879,2020-02-05,0,0,0
5058,,Bangladesh,23.685,90.3563,2020-02-05,0,0,0
5059,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-05,0,0,0
5060,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-05,0,0,0
5061,"Washington, D.C.",US,38.9072,-77.0369,2020-02-05,0,0,0
5062,,Paraguay,-23.4425,-58.4438,2020-02-05,0,0,0
5063,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-05,0,0,0
5064,"Davidson County, TN",US,36.1343,-86.822,2020-02-05,0,0,0
5065,"Douglas County, OR",US,43.1261,-123.2492,2020-02-05,0,0,0
5066,"Fresno County, CA",US,36.9859,-119.2321,2020-02-05,0,0,0
5067,"Harford County, MD",US,39.5839,-76.3637,2020-02-05,0,0,0
5068,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-05,0,0,0
5069,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-05,0,0,0
5070,"Johnson County, KS",US,38.8454,-94.8521,2020-02-05,0,0,0
5071,"Kittitas County, WA",US,47.175,-120.9319,2020-02-05,0,0,0
5072,"Manatee County, FL",US,27.4799,-82.3452,2020-02-05,0,0,0
5073,"Marion County, OR",US,44.8446,-122.5927,2020-02-05,0,0,0
5074,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-05,0,0,0
5075,"Polk County, GA",US,34.0132,-85.1479,2020-02-05,0,0,0
5076,"Riverside County, CA",US,33.9533,-117.3961,2020-02-05,0,0,0
5077,"Shelby County, TN",US,35.1269,-89.9253,2020-02-05,0,0,0
5078,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-05,0,0,0
5079,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-05,0,0,0
5080,"Ulster County, NY",US,41.8586,-74.3118,2020-02-05,0,0,0
5081,"Volusia County, FL",US,29.028,-81.0755,2020-02-05,0,0,0
5082,Ontario,Canada,51.2538,-85.3232,2020-02-05,3,0,0
5083,Alberta,Canada,53.9333,-116.5765,2020-02-05,0,0,0
5084,Quebec,Canada,52.9399,-73.5491,2020-02-05,0,0,0
5085,"Johnson County, IA",US,41.6699,-91.5984,2020-02-05,0,0,0
5086,,Albania,41.1533,20.1683,2020-02-05,0,0,0
5087,,Cyprus,35.1264,33.4299,2020-02-05,0,0,0
5088,"Harrison County, KY",US,38.4333,-84.3542,2020-02-05,0,0,0
5089,,Brunei,4.5353,114.7277,2020-02-05,0,0,0
5090,"Bennington County, VT",US,43.0279,-73.135,2020-02-05,0,0,0
5091,"Carver County, MN",US,44.8254,-93.7842,2020-02-05,0,0,0
5092,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-05,0,0,0
5093,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-05,0,0,0
5094,"Collin County, TX",US,33.1795,-96.493,2020-02-05,0,0,0
5095,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-05,0,0,0
5096,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-05,0,0,0
5097,"Shasta County, CA",US,40.7909,-121.8474,2020-02-05,0,0,0
5098,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-05,0,0,0
5099,,Iran (Islamic Republic of),32.0,53.0,2020-02-05,0,0,0
5100,,Republic of Korea,36.0,128.0,2020-02-05,19,0,0
5101,Washington,US,47.4009,-121.4905,2020-02-05,0,0,0
5102,New York,US,42.1657,-74.9481,2020-02-05,0,0,0
5103,California,US,36.1162,-119.6816,2020-02-05,0,0,0
5104,Hong Kong,Hong Kong SAR,22.3,114.2,2020-02-05,21,1,0
5105,Massachusetts,US,42.2302,-71.5301,2020-02-05,0,0,0
5106,Taiwan,Taipei and environs,23.7,121.0,2020-02-05,11,0,0
5107,Diamond Princess,US,35.4437,139.638,2020-02-05,0,0,0
5108,,Viet Nam,16.0,108.0,2020-02-05,8,0,1
5109,,occupied Palestinian territory,31.9522,35.2332,2020-02-05,0,0,0
5110,Grand Princess,US,37.6489,-122.6655,2020-02-05,0,0,0
5111,Georgia,US,33.0406,-83.6431,2020-02-05,0,0,0
5112,Colorado,US,39.0598,-105.3111,2020-02-05,0,0,0
5113,Florida,US,27.7663,-81.6868,2020-02-05,0,0,0
5114,New Jersey,US,40.2989,-74.521,2020-02-05,0,0,0
5115,Oregon,US,44.572,-122.0709,2020-02-05,0,0,0
5116,Texas,US,31.0545,-97.5635,2020-02-05,0,0,0
5117,Illinois,US,40.3495,-88.9861,2020-02-05,0,0,0
5118,Pennsylvania,US,40.5908,-77.2098,2020-02-05,0,0,0
5119,Macau,Macao SAR,22.1667,113.55,2020-02-05,10,0,0
5120,,Russian Federation,60.0,90.0,2020-02-05,2,0,0
5121,Iowa,US,42.0115,-93.2105,2020-02-05,0,0,0
5122,Maryland,US,39.0639,-76.8021,2020-02-05,0,0,0
5123,North Carolina,US,35.6301,-79.8064,2020-02-05,0,0,0
5124,South Carolina,US,33.8569,-80.945,2020-02-05,0,0,0
5125,Tennessee,US,35.7478,-86.6923,2020-02-05,0,0,0
5126,Virginia,US,37.7693,-78.17,2020-02-05,0,0,0
5127,Arizona,US,33.7298,-111.4312,2020-02-05,0,0,0
5128,Indiana,US,39.8494,-86.2583,2020-02-05,0,0,0
5129,Kentucky,US,37.6681,-84.6701,2020-02-05,0,0,0
5130,District of Columbia,US,38.8974,-77.0268,2020-02-05,0,0,0
5131,Nevada,US,38.3135,-117.0554,2020-02-05,0,0,0
5132,New Hampshire,US,43.4525,-71.5639,2020-02-05,0,0,0
5133,,Republic of Moldova,47.4116,28.3699,2020-02-05,0,0,0
5134,Minnesota,US,45.6945,-93.9002,2020-02-05,0,0,0
5135,Nebraska,US,41.1254,-98.2681,2020-02-05,0,0,0
5136,Ohio,US,40.3888,-82.7649,2020-02-05,0,0,0
5137,Rhode Island,US,41.6809,-71.5118,2020-02-05,0,0,0
5138,Wisconsin,US,44.2685,-89.6165,2020-02-05,0,0,0
5139,,Saint Martin,18.0708,-63.0501,2020-02-05,0,0,0
5140,Connecticut,US,41.5978,-72.7554,2020-02-05,0,0,0
5141,Hawaii,US,21.0943,-157.4983,2020-02-05,0,0,0
5142,Oklahoma,US,35.5653,-96.9289,2020-02-05,0,0,0
5143,Utah,US,40.15,-111.8624,2020-02-05,0,0,0
5144,,Burkina Faso,12.2383,-1.5616,2020-02-05,0,0,0
5145,,Channel Islands,49.3723,-2.3644,2020-02-05,0,0,0
5146,,Holy See,41.9029,12.4534,2020-02-05,0,0,0
5147,,Mongolia,46.8625,103.8467,2020-02-05,0,0,0
5148,,Panama,8.538,-80.7821,2020-02-05,0,0,0
5149,Kansas,US,38.5266,-96.7265,2020-02-05,0,0,0
5150,Louisiana,US,31.1695,-91.8678,2020-02-05,0,0,0
5151,Missouri,US,38.4561,-92.2884,2020-02-05,0,0,0
5152,Vermont,US,44.0459,-72.7107,2020-02-05,0,0,0
5153,Alaska,US,61.3707,-152.4044,2020-02-05,0,0,0
5154,Arkansas,US,34.9697,-92.3731,2020-02-05,0,0,0
5155,Delaware,US,39.3185,-75.5071,2020-02-05,0,0,0
5156,Idaho,US,44.2405,-114.4788,2020-02-05,0,0,0
5157,Maine,US,44.6939,-69.3819,2020-02-05,0,0,0
5158,Michigan,US,43.3266,-84.5361,2020-02-05,0,0,0
5159,Mississippi,US,32.7416,-89.6787,2020-02-05,0,0,0
5160,Montana,US,46.9219,-110.4544,2020-02-05,0,0,0
5161,New Mexico,US,34.8405,-106.2485,2020-02-05,0,0,0
5162,North Dakota,US,47.5289,-99.784,2020-02-05,0,0,0
5163,South Dakota,US,44.2998,-99.4388,2020-02-05,0,0,0
5164,West Virginia,US,38.4912,-80.9545,2020-02-05,0,0,0
5165,Wyoming,US,42.756,-107.3025,2020-02-05,0,0,0
5166,"Kitsap, WA",US,47.6477,-122.6413,2020-02-05,0,0,0
5167,"Solano, CA",US,38.3105,-121.9018,2020-02-05,0,0,0
5168,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-05,0,0,0
5169,"Napa, CA",US,38.5025,-122.2654,2020-02-05,0,0,0
5170,"Ventura, CA",US,34.3705,-119.1391,2020-02-05,0,0,0
5171,"Worcester, MA",US,42.4097,-71.8571,2020-02-05,0,0,0
5172,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-05,0,0,0
5173,"DeKalb, GA",US,33.7956,-84.2279,2020-02-05,0,0,0
5174,"Floyd, GA",US,37.5455,-82.7779,2020-02-05,0,0,0
5175,"Fayette, GA",US,33.4502,-84.4803,2020-02-05,0,0,0
5176,"Gregg, TX",US,32.4893,-94.8521,2020-02-05,0,0,0
5177,"Monmouth, NJ",US,40.2589,-74.124,2020-02-05,0,0,0
5178,"Burlington, NJ",US,40.0712,-74.8649,2020-02-05,0,0,0
5179,"Camden, NJ",US,39.9259,-75.1196,2020-02-05,0,0,0
5180,"Passaic, NJ",US,40.8568,-74.1285,2020-02-05,0,0,0
5181,"Union, NJ",US,40.6976,-74.2632,2020-02-05,0,0,0
5182,"Eagle, CO",US,39.6553,-106.8287,2020-02-05,0,0,0
5183,"Larimer, CO",US,40.6956,-105.5943,2020-02-05,0,0,0
5184,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-05,0,0,0
5185,"Gunnison, CO",US,38.5458,-106.9253,2020-02-05,0,0,0
5186,"Kane, IL",US,41.9879,-88.4016,2020-02-05,0,0,0
5187,"Monroe, PA",US,41.0458,-75.2479,2020-02-05,0,0,0
5188,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-05,0,0,0
5189,"Norfolk, VA",US,36.8508,-76.2859,2020-02-05,0,0,0
5190,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-05,0,0,0
5191,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-05,0,0,0
5192,"Loudoun, VA",US,39.0768,-77.6536,2020-02-05,0,0,0
5193,"Prince George, MD",US,38.7849,-76.8721,2020-02-05,0,0,0
5194,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-05,0,0,0
5195,"Camden, SC",US,34.2465,-80.607,2020-02-05,0,0,0
5196,"Pima, AZ",US,32.0575,-111.6661,2020-02-05,0,0,0
5197,"Noble, IN",US,41.4277,-85.355,2020-02-05,0,0,0
5198,"Adams, IN",US,39.8522,-77.2865,2020-02-05,0,0,0
5199,"Boone, IN",US,40.0106,-86.4997,2020-02-05,0,0,0
5200,"Dane, WI",US,43.0186,-89.5498,2020-02-05,0,0,0
5201,"Pierce, WI",US,44.7509,-92.3814,2020-02-05,0,0,0
5202,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-05,0,0,0
5203,"Weber, UT",US,41.2603,-111.9522,2020-02-05,0,0,0
5204,"Wilton, CT",US,41.1954,-73.4379,2020-02-05,0,0,0
5205,Anhui,Mainland China,31.8257,117.2264,2020-02-06,591,0,34
5206,Beijing,Mainland China,40.1824,116.4142,2020-02-06,274,1,31
5207,Chongqing,Mainland China,30.0572,107.874,2020-02-06,411,2,24
5208,Fujian,Mainland China,26.0789,117.9874,2020-02-06,215,0,14
5209,Gansu,Mainland China,36.0611,103.8343,2020-02-06,62,0,6
5210,Guangdong,Mainland China,23.3417,113.4244,2020-02-06,970,0,69
5211,Guangxi,Mainland China,23.8298,108.7881,2020-02-06,168,0,14
5212,Guizhou,Mainland China,26.8154,106.8748,2020-02-06,71,1,6
5213,Hainan,Mainland China,19.1959,109.7453,2020-02-06,106,1,8
5214,Hebei,Mainland China,38.0428,114.5149,2020-02-06,157,1,13
5215,Heilongjiang,Mainland China,47.862,127.7615,2020-02-06,227,3,8
5216,Henan,Mainland China,33.882020000000004,113.614,2020-02-06,851,2,56
5217,Hubei,Mainland China,30.9756,112.2707,2020-02-06,22112,618,817
5218,Hunan,Mainland China,27.6104,111.7088,2020-02-06,711,0,81
5219,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-06,46,0,4
5220,Jiangsu,Mainland China,32.9711,119.455,2020-02-06,373,0,34
5221,Jiangxi,Mainland China,27.614,115.7221,2020-02-06,600,0,37
5222,Jilin,Mainland China,43.6661,126.1923,2020-02-06,59,0,4
5223,Liaoning,Mainland China,41.2956,122.6085,2020-02-06,94,0,5
5224,Ningxia,Mainland China,37.2692,106.1655,2020-02-06,40,0,1
5225,Qinghai,Mainland China,35.7452,95.9956,2020-02-06,18,0,3
5226,Shaanxi,Mainland China,35.1917,108.8701,2020-02-06,173,0,9
5227,Shandong,Mainland China,36.3427,118.1498,2020-02-06,347,0,27
5228,Shanghai,Mainland China,31.202,121.4491,2020-02-06,257,1,25
5229,Shanxi,Mainland China,37.5777,112.2922,2020-02-06,96,0,12
5230,Sichuan,Mainland China,30.6171,102.7103,2020-02-06,321,1,31
5231,Tianjin,Mainland China,39.3054,117.323,2020-02-06,79,1,2
5232,Tibet,Mainland China,31.6927,88.0924,2020-02-06,1,0,0
5233,Xinjiang,Mainland China,41.1129,85.2401,2020-02-06,36,0,0
5234,Yunnan,Mainland China,24.974,101.487,2020-02-06,133,0,7
5235,Zhejiang,Mainland China,29.1832,120.0934,2020-02-06,954,0,94
5236,,Thailand,15.0,101.0,2020-02-06,25,0,5
5237,,Japan,36.0,138.0,2020-02-06,45,0,1
5238,"King County, WA",US,47.6062,-122.3321,2020-02-06,1,0,0
5239,"Cook County, IL",US,41.7377,-87.6976,2020-02-06,2,0,0
5240,,Singapore,1.2833,103.8333,2020-02-06,28,0,0
5241,,France,47.0,2.0,2020-02-06,6,0,0
5242,,Nepal,28.1667,84.25,2020-02-06,1,0,0
5243,,Malaysia,2.5,112.5,2020-02-06,12,0,0
5244,British Columbia,Canada,49.2827,-123.1207,2020-02-06,2,0,0
5245,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0,0
5246,New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,0,2
5247,Victoria,Australia,-37.8136,144.9631,2020-02-06,4,0,0
5248,Queensland,Australia,-28.0167,153.4,2020-02-06,4,0,0
5249,,Cambodia,11.55,104.9167,2020-02-06,1,0,0
5250,,Sri Lanka,7.0,81.0,2020-02-06,1,0,0
5251,,Germany,51.0,9.0,2020-02-06,12,0,0
5252,,Finland,64.0,26.0,2020-02-06,1,0,0
5253,,United Arab Emirates,24.0,54.0,2020-02-06,5,0,0
5254,,Philippines,13.0,122.0,2020-02-06,2,1,0
5255,,India,21.0,78.0,2020-02-06,3,0,0
5256,,Italy,43.0,12.0,2020-02-06,2,0,0
5257,,UK,55.0,-3.0,2020-02-06,2,0,0
5258,,Sweden,63.0,16.0,2020-02-06,1,0,0
5259,,Spain,40.0,-4.0,2020-02-06,1,0,0
5260,South Australia,Australia,-34.9285,138.6007,2020-02-06,2,0,0
5261,"San Benito, CA",US,36.5761,-120.9876,2020-02-06,2,0,0
5262,,Belgium,50.8333,4.0,2020-02-06,1,0,0
5263,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-06,0,0,0
5264,"San Diego County, CA",US,32.7157,-117.1611,2020-02-06,0,0,0
5265,,Egypt,26.0,30.0,2020-02-06,0,0,0
5266,From Diamond Princess,Australia,35.4437,139.638,2020-02-06,0,0,0
